,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
763,153001,Buena Vista University,87.0,1478.0,17810.0,49.0,3254113.0,4501.0,77.0,7172.0,IA,1.0,2.0,48375.0,1257.0,1.0,1.0,1.0,0.0,2.0,7.0,72.0,2.0,13.0,2.0,64.0,1.0,1.0,3.0,2101.0,1205.0,230.0,230.0,0.0,460.0,560.0,470.0,550.0,19.0,25.0,18.0,24.0,17.0,24.0
768,209409,Bushnell University,84.0,592.0,17429.0,36.0,966924.0,4497.0,63.0,6927.0,OR,1.0,1.0,44410.0,450.0,2.0,5.0,3.0,1.0,5.0,4.0,66.0,10.0,2.0,6.0,62.0,1.0,1.0,5.0,474.0,312.0,113.0,113.0,0.0,490.0,600.0,483.0,590.0,18.0,21.0,15.0,22.0,16.0,22.0
775,150163,Butler University,93.0,4685.0,20798.0,13.0,2769256.0,4600.0,44.0,6437.0,IN,1.0,3.0,61950.0,4509.0,0.0,3.0,3.0,0.0,4.0,5.0,82.0,4.0,1.0,1.0,60.0,1.0,1.0,5.0,14891.0,10896.0,1116.0,1116.0,0.0,580.0,660.0,570.0,670.0,24.0,30.0,24.0,32.0,24.0,28.0
787,215114,Cairn University-Langhorne,94.0,865.0,17412.0,36.0,1459752.0,4649.0,63.0,6675.0,PA,1.0,2.0,42694.0,809.0,0.0,3.0,3.0,0.0,9.0,4.0,71.0,7.0,2.0,5.0,55.0,1.0,1.0,2.0,569.0,471.0,234.0,232.0,2.0,510.0,640.0,490.0,607.0,19.0,24.0,20.0,26.0,18.0,24.0
790,183910,Caldwell University,95.0,1709.0,27180.0,46.0,3874648.0,4930.0,67.0,6534.0,NJ,1.0,2.0,54155.0,1609.0,0.0,4.0,4.0,0.0,15.0,31.0,32.0,1.0,7.0,11.0,64.0,1.0,1.0,2.0,3527.0,3289.0,445.0,445.0,0.0,470.0,570.0,470.0,580.0,17.0,23.0,15.0,23.0,17.0,22.0
793,110361,California Baptist University,96.0,8190.0,17929.0,45.0,17790404.0,4867.0,67.0,7694.0,CA,1.0,4.0,50228.0,7333.0,1.0,7.0,6.0,1.0,6.0,36.0,39.0,6.0,3.0,2.0,62.0,1.0,1.0,2.0,8241.0,6451.0,1523.0,1491.0,32.0,500.0,610.0,490.0,600.0,18.0,24.0,17.0,24.0,17.0,24.0
823,110422,California Polytechnic State University-San Luis Obispo,53.0,20503.0,6996.0,17.0,16592674.0,4746.0,26.0,5991.0,CA,1.0,5.0,28927.0,19685.0,0.0,14.0,14.0,0.0,1.0,18.0,54.0,8.0,4.0,2.0,48.0,1.0,1.0,3.0,54072.0,15366.0,4613.0,4602.0,11.0,620.0,700.0,620.0,740.0,26.0,32.0,26.0,34.0,26.0,32.0
824,115755,California State Polytechnic University-Humboldt,72.0,6580.0,9208.0,53.0,16922430.0,4825.0,48.0,6406.0,CA,1.0,3.0,25344.0,6087.0,1.0,3.0,3.0,0.0,3.0,35.0,44.0,7.0,6.0,1.0,57.0,1.0,1.0,3.0,15178.0,13989.0,823.0,815.0,8.0,490.0,610.0,480.0,590.0,17.0,25.0,16.0,25.0,17.0,24.0
825,110529,California State Polytechnic University-Pomona,69.0,26454.0,8301.0,49.0,63689792.0,4942.0,30.0,6419.0,CA,1.0,5.0,28542.0,23596.0,0.0,22.0,21.0,0.0,3.0,47.0,15.0,4.0,3.0,6.0,47.0,1.0,1.0,3.0,39726.0,21687.0,3694.0,3643.0,51.0,500.0,620.0,510.0,650.0,19.0,27.0,18.0,27.0,18.0,27.0
830,110538,California State University-Chico,64.0,16164.0,8865.0,44.0,34171019.0,4827.0,41.0,5782.0,CA,1.0,4.0,25994.0,15000.0,0.0,6.0,6.0,0.0,3.0,34.0,43.0,5.0,5.0,3.0,53.0,1.0,1.0,3.0,25908.0,18740.0,2561.0,2539.0,22.0,500.0,600.0,490.0,590.0,18.0,24.0,16.0,23.0,17.0,24.0
833,110556,California State University-Fresno,78.0,21541.0,9769.0,58.0,61438256.0,4884.0,24.0,6114.0,CA,1.0,5.0,21716.0,18901.0,0.0,13.0,13.0,0.0,3.0,54.0,18.0,3.0,4.0,6.0,59.0,1.0,1.0,3.0,18123.0,10501.0,3334.0,3279.0,55.0,470.0,570.0,470.0,560.0,16.0,22.0,15.0,22.0,16.0,22.0
834,110565,California State University-Fullerton,68.0,35335.0,8612.0,48.0,80571378.0,4713.0,25.0,6227.0,CA,1.0,5.0,28043.0,28820.0,0.0,21.0,21.0,0.0,2.0,46.0,18.0,4.0,3.0,6.0,57.0,1.0,1.0,3.0,50105.0,26398.0,4778.0,4692.0,86.0,510.0,600.0,520.0,600.0,19.0,24.0,17.0,24.0,18.0,25.0
835,110583,California State University-Long Beach,72.0,33054.0,8722.0,51.0,81106447.0,4775.0,28.0,6190.0,CA,1.0,5.0,25258.0,28752.0,0.0,21.0,21.0,0.0,4.0,44.0,17.0,5.0,3.0,7.0,56.0,1.0,1.0,3.0,71355.0,28019.0,5161.0,5066.0,95.0,520.0,620.0,520.0,630.0,20.0,26.0,19.0,26.0,19.0,26.0
836,110592,California State University-Los Angeles,86.0,22797.0,10159.0,68.0,78536912.0,5076.0,22.0,6353.0,CA,1.0,5.0,28027.0,19729.0,0.0,13.0,12.0,0.0,3.0,70.0,5.0,1.0,2.0,7.0,58.0,1.0,1.0,3.0,33641.0,16084.0,3287.0,3229.0,58.0,450.0,540.0,440.0,540.0,15.0,20.0,14.0,20.0,16.0,19.0
837,409698,California State University-Monterey Bay,69.0,6789.0,8725.0,47.0,14634606.0,4633.0,39.0,5115.0,CA,1.0,3.0,24778.0,6055.0,0.0,6.0,5.0,0.0,3.0,49.0,24.0,5.0,6.0,7.0,61.0,1.0,1.0,3.0,12327.0,9280.0,1046.0,1036.0,10.0,485.0,600.0,470.0,570.0,17.0,23.0,15.0,23.0,16.0,22.0
838,110608,California State University-Northridge,75.0,34799.0,9442.0,58.0,99218485.0,4947.0,27.0,6437.0,CA,1.0,5.0,23645.0,29320.0,0.0,10.0,9.0,0.0,5.0,51.0,20.0,3.0,4.0,7.0,55.0,1.0,1.0,3.0,30661.0,18194.0,4792.0,4757.0,35.0,460.0,570.0,450.0,560.0,16.0,22.0,15.0,22.0,16.0,22.0
839,110617,California State University-Sacramento,72.0,28819.0,8755.0,52.0,70843503.0,4687.0,31.0,6511.0,CA,1.0,5.0,27130.0,24105.0,0.0,20.0,19.0,1.0,6.0,35.0,25.0,6.0,4.0,4.0,56.0,1.0,1.0,3.0,27576.0,22685.0,4175.0,4100.0,75.0,470.0,570.0,470.0,570.0,16.0,22.0,15.0,22.0,16.0,22.0
840,110510,California State University-San Bernardino,80.0,18282.0,9621.0,61.0,54616447.0,4894.0,27.0,6148.0,CA,1.0,5.0,24860.0,16549.0,0.0,5.0,5.0,0.0,5.0,66.0,11.0,2.0,4.0,7.0,61.0,1.0,1.0,3.0,16311.0,11183.0,2885.0,2846.0,39.0,460.0,550.0,450.0,540.0,15.0,19.0,14.0,19.0,16.0,19.0
841,366711,California State University-San Marcos,67.0,14837.0,8250.0,47.0,32548840.0,4676.0,33.0,6290.0,CA,1.0,4.0,25925.0,12155.0,0.0,10.0,9.0,0.0,3.0,47.0,26.0,5.0,4.0,5.0,61.0,1.0,1.0,3.0,17349.0,10699.0,2245.0,2131.0,114.0,480.0,570.0,470.0,570.0,17.0,22.0,15.0,22.0,16.0,22.0
844,211361,California University of Pennsylvania,81.0,4856.0,6546.0,40.0,8571524.0,4364.0,71.0,6459.0,PA,1.0,3.0,27218.0,3979.0,0.0,1.0,1.0,0.0,12.0,4.0,76.0,4.0,3.0,1.0,55.0,1.0,1.0,5.0,3105.0,3016.0,966.0,942.0,24.0,460.0,560.0,450.0,540.0,17.0,23.0,15.0,23.0,16.0,22.0
848,176789,Calvary University,59.0,348.0,5433.0,34.0,475263.0,4028.0,31.0,6720.0,MO,1.0,1.0,19053.0,216.0,1.0,2.0,2.0,1.0,7.0,4.0,78.0,4.0,3.0,0.0,56.0,1.0,1.0,5.0,99.0,77.0,52.0,44.0,8.0,510.0,630.0,520.0,590.0,19.0,23.0,17.0,23.0,16.0,23.0
850,169080,Calvin University,94.0,3467.0,21017.0,17.0,2690852.0,4492.0,41.0,6281.0,MI,1.0,2.0,50900.0,3234.0,0.0,5.0,5.0,0.0,4.0,5.0,69.0,3.0,1.0,13.0,53.0,1.0,1.0,2.0,3416.0,2627.0,790.0,778.0,12.0,570.0,670.0,570.0,690.0,24.0,30.0,23.0,33.0,23.0,28.0
859,198136,Campbell University,85.0,3980.0,22754.0,34.0,6862676.0,5091.0,47.0,6844.0,NC,1.0,3.0,52420.0,3257.0,0.0,3.0,2.0,0.0,15.0,10.0,58.0,5.0,7.0,2.0,52.0,1.0,1.0,2.0,5422.0,4213.0,742.0,706.0,36.0,520.0,620.0,510.0,610.0,20.0,25.0,18.0,25.0,18.0,25.0
878,201548,Capital University,91.0,2504.0,26438.0,29.0,3465043.0,4760.0,86.0,7238.0,OH,1.0,2.0,52176.0,2400.0,0.0,2.0,2.0,0.0,9.0,4.0,76.0,6.0,2.0,2.0,63.0,1.0,1.0,3.0,4794.0,3457.0,723.0,723.0,0.0,510.0,600.0,520.0,610.0,20.0,26.0,21.0,29.0,19.0,26.0
880,162061,Capitol Technology University,90.0,361.0,14470.0,40.0,677247.0,4639.0,58.0,6484.0,MD,1.0,1.0,43862.0,340.0,0.0,5.0,5.0,0.0,28.0,10.0,39.0,5.0,14.0,1.0,21.0,1.0,1.0,5.0,349.0,291.0,77.0,76.0,1.0,510.0,610.0,510.0,620.0,19.0,25.0,19.0,25.0,19.0,20.0
893,238430,Cardinal Stritch University,67.0,1248.0,19068.0,33.0,1711449.0,4164.0,52.0,8012.0,WI,1.0,2.0,46440.0,721.0,0.0,3.0,2.0,0.0,15.0,16.0,29.0,2.0,21.0,14.0,69.0,1.0,1.0,3.0,1140.0,929.0,163.0,163.0,0.0,480.0,550.0,500.0,580.0,18.0,22.0,17.0,23.0,17.0,22.0
921,211431,Carlow University,83.0,1298.0,16561.0,43.0,2491759.0,4506.0,85.0,7794.0,PA,1.0,2.0,45912.0,1037.0,0.0,3.0,3.0,0.0,18.0,2.0,69.0,4.0,4.0,0.0,83.0,1.0,1.0,2.0,721.0,662.0,163.0,162.0,1.0,500.0,590.0,480.0,563.0,19.0,24.0,17.0,24.0,19.0,23.0
924,211440,Carnegie Mellon University,51.0,6618.0,36928.0,15.0,4826528.0,5012.0,39.0,5915.0,PA,1.0,4.0,74491.0,6425.0,0.0,32.0,32.0,0.0,4.0,9.0,26.0,4.0,7.0,18.0,49.0,1.0,1.0,5.0,27634.0,4267.0,1585.0,1585.0,0.0,700.0,760.0,760.0,800.0,33.0,35.0,33.0,35.0,32.0,36.0
929,489937,Carolina University,98.0,348.0,7367.0,75.0,1284183.0,4920.0,74.0,6718.0,NC,1.0,1.0,23400.0,254.0,1.0,1.0,1.0,0.0,20.0,8.0,66.0,3.0,1.0,1.0,47.0,1.0,1.0,3.0,412.0,118.0,73.0,65.0,8.0,425.0,540.0,415.0,520.0,16.0,21.0,14.0,21.0,16.0,21.0
949,180106,Carroll College,96.0,1216.0,25492.0,21.0,1206041.0,4693.0,49.0,6467.0,MT,1.0,2.0,50838.0,1140.0,0.0,1.0,1.0,0.0,0.0,4.0,78.0,2.0,12.0,1.0,62.0,5.0,1.0,2.0,2650.0,1826.0,312.0,311.0,1.0,540.0,650.0,530.0,640.0,21.0,26.0,21.0,26.0,20.0,26.0
951,238458,Carroll University,96.0,2960.0,19666.0,23.0,2815350.0,4208.0,66.0,6550.0,WI,1.0,2.0,46538.0,2767.0,0.0,4.0,4.0,0.0,1.0,7.0,79.0,3.0,3.0,2.0,68.0,1.0,1.0,2.0,4574.0,3081.0,793.0,793.0,0.0,520.0,620.0,510.0,620.0,21.0,26.0,20.0,26.0,19.0,26.0
952,219806,Carson-Newman University,96.0,1840.0,21586.0,46.0,3986797.0,4696.0,61.0,6265.0,TN,1.0,2.0,42234.0,1716.0,1.0,1.0,1.0,0.0,8.0,4.0,78.0,2.0,1.0,4.0,60.0,1.0,1.0,2.0,3862.0,2674.0,557.0,556.0,1.0,480.0,570.0,443.0,608.0,19.0,29.0,16.0,30.0,18.0,29.0
955,238476,Carthage College,96.0,2635.0,29970.0,27.0,3214718.0,4502.0,84.0,6802.0,WI,1.0,2.0,61200.0,2548.0,1.0,2.0,2.0,0.0,5.0,14.0,68.0,3.0,5.0,1.0,58.0,5.0,1.0,2.0,7018.0,4772.0,687.0,682.0,5.0,500.0,610.0,500.0,610.0,21.0,27.0,20.0,28.0,18.0,27.0
962,201645,Case Western Reserve University,83.0,5383.0,31992.0,14.0,3550436.0,4785.0,52.0,6088.0,OH,1.0,4.0,69638.0,5237.0,0.0,21.0,21.0,0.0,5.0,9.0,45.0,5.0,1.0,14.0,46.0,1.0,1.0,1.0,28786.0,7876.0,1357.0,1357.0,0.0,640.0,720.0,700.0,790.0,30.0,34.0,31.0,35.0,29.0,34.0
965,230834,Castleton University,83.0,1988.0,10826.0,37.0,3305281.0,4540.0,69.0,6510.0,VT,1.0,2.0,25894.0,1694.0,0.0,1.0,1.0,0.0,4.0,3.0,80.0,3.0,6.0,2.0,54.0,1.0,1.0,2.0,2171.0,1819.0,397.0,396.0,1.0,470.0,560.0,450.0,558.0,18.0,22.0,15.0,21.0,17.0,23.0
986,201654,Cedarville University,87.0,3879.0,17226.0,19.0,3139756.0,4343.0,46.0,6221.0,OH,1.0,2.0,42664.0,3438.0,0.0,3.0,3.0,0.0,1.0,1.0,89.0,3.0,1.0,2.0,54.0,1.0,1.0,2.0,3869.0,3050.0,995.0,993.0,2.0,580.0,680.0,540.0,670.0,23.0,29.0,23.0,33.0,22.0,28.0
994,158477,Centenary College of Louisiana,97.0,549.0,30966.0,36.0,1012487.0,5114.0,66.0,6629.0,LA,1.0,1.0,55300.0,541.0,0.0,3.0,3.0,0.0,17.0,11.0,63.0,4.0,0.0,2.0,60.0,1.0,1.0,2.0,920.0,550.0,172.0,172.0,0.0,530.0,630.0,530.0,620.0,22.0,28.0,22.0,30.0,19.0,26.0
995,183974,Centenary University,83.0,1278.0,23381.0,36.0,2191812.0,4734.0,63.0,6894.0,NJ,1.0,2.0,50140.0,1038.0,0.0,1.0,1.0,0.0,10.0,16.0,60.0,2.0,10.0,1.0,66.0,1.0,1.0,3.0,1362.0,1022.0,205.0,200.0,5.0,465.0,570.0,473.0,578.0,15.0,25.0,12.0,22.0,15.0,23.0
1008,106713,Central Baptist College,84.0,666.0,11120.0,46.0,1383014.0,4505.0,57.0,7004.0,AR,1.0,1.0,27754.0,546.0,2.0,1.0,1.0,0.0,14.0,5.0,71.0,3.0,2.0,2.0,47.0,1.0,1.0,1.0,530.0,212.0,105.0,105.0,0.0,418.0,520.0,440.0,543.0,17.0,22.0,18.0,22.0,17.0,22.0
1019,128771,Central Connecticut State University,60.0,9045.0,6704.0,38.0,15240085.0,4464.0,52.0,6707.0,CT,1.0,4.0,26861.0,7253.0,0.0,4.0,4.0,0.0,13.0,16.0,58.0,3.0,3.0,2.0,47.0,1.0,1.0,1.0,7807.0,5124.0,1377.0,1359.0,18.0,490.0,590.0,480.0,570.0,17.0,23.0,16.0,23.0,16.0,24.0
1026,169248,Central Michigan University,80.0,14627.0,7843.0,34.0,23910464.0,4809.0,70.0,7614.0,MI,1.0,4.0,25368.0,12798.0,1.0,1.0,1.0,0.0,10.0,5.0,75.0,4.0,1.0,2.0,59.0,1.0,1.0,1.0,16411.0,11408.0,2473.0,2450.0,23.0,500.0,610.0,490.0,590.0,20.0,26.0,19.0,25.0,18.0,26.0
1037,201690,Central State University,96.0,2033.0,7476.0,94.0,8884069.0,4639.0,88.0,6884.0,OH,1.0,2.0,19906.0,1919.0,0.0,0.0,0.0,0.0,88.0,1.0,2.0,3.0,0.0,5.0,61.0,5.0,1.0,2.0,13464.0,7646.0,625.0,623.0,2.0,390.0,450.0,370.0,410.0,14.0,17.0,15.0,16.0,14.0,18.0
1044,234827,Central Washington University,66.0,11125.0,8332.0,34.0,17612256.0,4678.0,48.0,6602.0,WA,1.0,4.0,24732.0,9977.0,1.0,5.0,4.0,1.0,4.0,17.0,51.0,8.0,11.0,3.0,52.0,1.0,1.0,3.0,11017.0,9356.0,2172.0,2093.0,79.0,470.0,580.0,480.0,590.0,17.0,24.0,15.0,23.0,16.0,24.0
1092,141486,Chaminade University of Honolulu,86.0,1572.0,15545.0,42.0,3332825.0,5104.0,38.0,7421.0,HI,1.0,2.0,44331.0,1334.0,1.0,53.0,29.0,24.0,4.0,5.0,13.0,6.0,16.0,1.0,72.0,1.0,1.0,2.0,1595.0,1510.0,283.0,273.0,10.0,490.0,580.0,490.0,570.0,19.0,23.0,17.0,23.0,17.0,22.0
1096,230852,Champlain College,65.0,3748.0,18878.0,22.0,3746076.0,4476.0,51.0,7305.0,VT,1.0,2.0,60940.0,2447.0,0.0,4.0,3.0,0.0,6.0,9.0,69.0,4.0,9.0,0.0,40.0,5.0,1.0,2.0,3629.0,3090.0,524.0,521.0,3.0,570.0,670.0,540.0,650.0,24.0,29.0,23.0,30.0,22.0,28.0
1098,111948,Chapman University,82.0,7505.0,26129.0,19.0,6600888.0,4752.0,48.0,6649.0,CA,1.0,3.0,75112.0,7046.0,0.0,14.0,14.0,0.0,2.0,16.0,50.0,8.0,7.0,4.0,60.0,1.0,1.0,2.0,14273.0,7943.0,1768.0,1760.0,8.0,600.0,680.0,590.0,700.0,25.0,31.0,25.0,34.0,24.0,28.0
1108,217688,Charleston Southern University,88.0,2884.0,18390.0,37.0,4848532.0,4536.0,56.0,6897.0,SC,1.0,2.0,41600.0,2558.0,0.0,2.0,2.0,0.0,19.0,4.0,60.0,4.0,10.0,1.0,64.0,1.0,1.0,5.0,5398.0,2680.0,579.0,578.0,1.0,520.0,620.0,500.0,580.0,20.0,31.0,19.0,26.0,18.0,24.0
1133,144005,Chicago State University,85.0,2108.0,8965.0,62.0,6141930.0,4721.0,81.0,10340.0,IL,1.0,2.0,26341.0,1361.0,0.0,1.0,1.0,0.0,72.0,10.0,3.0,0.0,11.0,3.0,70.0,1.0,1.0,3.0,3126.0,1980.0,191.0,181.0,10.0,440.0,510.0,433.0,520.0,16.0,19.0,15.0,21.0,16.0,20.0
1158,217864,Citadel Military College of South Carolina,65.0,2923.0,12363.0,21.0,2999718.0,4823.0,45.0,6628.0,SC,1.0,2.0,30022.0,2688.0,0.0,2.0,2.0,0.0,7.0,7.0,76.0,5.0,1.0,1.0,13.0,1.0,1.0,2.0,2742.0,2049.0,646.0,646.0,0.0,530.0,620.0,520.0,610.0,20.0,25.0,20.0,25.0,19.0,25.0
1183,112260,Claremont McKenna College,47.0,1343.0,48767.0,18.0,1162337.0,4884.0,21.0,4724.0,CA,1.0,2.0,76475.0,1340.0,0.0,12.0,11.0,0.0,4.0,15.0,41.0,7.0,5.0,16.0,50.0,1.0,2.0,2.0,6066.0,625.0,328.0,328.0,0.0,670.0,730.0,690.0,780.0,31.0,34.0,32.0,35.0,29.0,34.0
1186,211644,Clarion University of Pennsylvania,82.0,3773.0,6606.0,39.0,6218865.0,4222.0,67.0,6603.0,PA,1.0,2.0,28377.0,2992.0,0.0,1.0,1.0,0.0,7.0,3.0,82.0,2.0,4.0,0.0,68.0,1.0,1.0,5.0,2640.0,2509.0,766.0,742.0,24.0,470.0,570.0,470.0,560.0,17.0,23.0,16.0,23.0,17.0,23.0
1191,153126,Clarke University,99.0,660.0,20465.0,35.0,1046346.0,4569.0,81.0,10321.0,IA,1.0,1.0,49360.0,645.0,0.0,2.0,1.0,1.0,9.0,11.0,69.0,3.0,4.0,2.0,54.0,1.0,1.0,2.0,1074.0,1008.0,134.0,134.0,0.0,470.0,560.0,470.0,560.0,18.0,23.0,17.0,22.0,17.0,24.0
1195,190044,Clarkson University,96.0,3081.0,35606.0,23.0,3218268.0,4489.0,67.0,6312.0,NY,1.0,2.0,70228.0,3012.0,0.0,4.0,4.0,0.0,3.0,5.0,78.0,4.0,2.0,4.0,31.0,1.0,1.0,1.0,6673.0,4978.0,790.0,789.0,1.0,560.0,660.0,600.0,690.0,23.0,30.0,21.0,29.0,25.0,30.0
1201,169327,Cleary University,94.0,462.0,8367.0,32.0,656988.0,4380.0,72.0,7650.0,MI,1.0,1.0,33684.0,339.0,2.0,1.0,1.0,0.0,10.0,0.0,75.0,0.0,10.0,2.0,46.0,5.0,1.0,2.0,210.0,150.0,92.0,87.0,5.0,470.0,590.0,480.0,580.0,18.0,19.0,17.0,21.0,17.0,18.0
1202,217882,Clemson University,82.0,20664.0,9287.0,16.0,15339939.0,4528.0,37.0,6620.0,SC,1.0,5.0,32462.0,19486.0,0.0,3.0,3.0,0.0,6.0,6.0,80.0,4.0,0.0,1.0,50.0,1.0,1.0,5.0,29070.0,14900.0,3932.0,3929.0,3.0,620.0,690.0,610.0,710.0,27.0,32.0,27.0,34.0,25.0,30.0
1205,202046,Cleveland Institute of Art,99.0,645.0,22767.0,43.0,1323244.0,4812.0,83.0,6461.0,OH,1.0,1.0,60405.0,633.0,0.0,3.0,3.0,0.0,10.0,7.0,68.0,6.0,0.0,5.0,70.0,5.0,1.0,3.0,1138.0,792.0,155.0,155.0,0.0,530.0,630.0,480.0,580.0,20.0,27.0,20.0,27.0,18.0,25.0
1208,202134,Cleveland State University,63.0,11564.0,7730.0,40.0,22022772.0,4705.0,54.0,6899.0,OH,1.0,4.0,27977.0,9097.0,0.0,4.0,4.0,0.0,15.0,7.0,64.0,4.0,1.0,5.0,54.0,1.0,1.0,2.0,10646.0,10008.0,1968.0,1943.0,25.0,490.0,600.0,490.0,610.0,19.0,25.0,19.0,27.0,18.0,26.0
1229,218724,Coastal Carolina University,86.0,9760.0,9351.0,34.0,16394680.0,4929.0,62.0,6828.0,SC,1.0,4.0,25724.0,8810.0,0.0,1.0,1.0,0.0,18.0,5.0,67.0,5.0,3.0,1.0,55.0,1.0,1.0,5.0,15061.0,10373.0,2304.0,2301.0,3.0,510.0,590.0,500.0,580.0,19.0,24.0,18.0,24.0,17.0,24.0
1239,217907,Coker University,83.0,975.0,20792.0,55.0,2484034.0,4617.0,62.0,4023.0,SC,1.0,2.0,43515.0,920.0,1.0,1.0,1.0,0.0,30.0,3.0,55.0,7.0,0.0,3.0,59.0,1.0,1.0,5.0,1332.0,843.0,266.0,265.0,1.0,470.0,630.0,430.0,600.0,18.0,28.0,15.0,26.0,17.0,26.0
1255,217819,College of Charleston,68.0,9600.0,9561.0,22.0,9630394.0,4532.0,40.0,6692.0,SC,1.0,4.0,30221.0,8762.0,0.0,2.0,2.0,0.0,7.0,6.0,77.0,4.0,1.0,1.0,64.0,1.0,1.0,1.0,11783.0,9230.0,2051.0,2046.0,5.0,550.0,640.0,530.0,620.0,22.0,28.0,22.0,30.0,19.0,26.0
1256,139250,College of Coastal Georgia,70.0,3535.0,5113.0,40.0,6569067.0,4652.0,33.0,5223.0,GA,1.0,2.0,21629.0,1997.0,0.0,2.0,2.0,0.0,19.0,7.0,64.0,4.0,2.0,1.0,68.0,1.0,1.0,3.0,1785.0,1556.0,671.0,569.0,102.0,470.0,570.0,440.0,530.0,17.0,21.0,15.0,21.0,16.0,20.0
1271,167394,College of Our Lady of the Elms,87.0,1123.0,18368.0,44.0,2449743.0,4949.0,84.0,8391.0,MA,1.0,2.0,54166.0,997.0,0.0,2.0,2.0,0.0,8.0,13.0,50.0,2.0,24.0,1.0,76.0,1.0,1.0,2.0,875.0,657.0,180.0,178.0,2.0,490.0,570.0,480.0,560.0,18.0,24.0,16.0,24.0,16.0,22.0
1272,174747,College of Saint Benedict,99.0,1748.0,31396.0,23.0,1865537.0,4595.0,66.0,6427.0,MN,1.0,2.0,60028.0,1731.0,1.0,5.0,5.0,0.0,3.0,8.0,80.0,0.0,0.0,4.0,100.0,1.0,1.0,2.0,2052.0,1651.0,438.0,438.0,0.0,520.0,625.0,520.0,630.0,22.0,28.0,21.0,29.0,21.0,27.0
1299,127556,Colorado Mesa University,69.0,9239.0,7335.0,32.0,14421628.0,4839.0,44.0,6025.0,CO,1.0,3.0,24488.0,6972.0,1.0,2.0,1.0,0.0,2.0,21.0,67.0,4.0,3.0,1.0,54.0,1.0,1.0,2.0,8845.0,6917.0,2069.0,1942.0,127.0,470.0,590.0,460.0,580.0,18.0,25.0,17.0,24.0,17.0,25.0
1303,126775,Colorado School of Mines,76.0,5156.0,11628.0,15.0,3464964.0,4425.0,39.0,6452.0,CO,1.0,3.0,36652.0,4930.0,0.0,5.0,5.0,0.0,1.0,11.0,70.0,5.0,3.0,6.0,31.0,1.0,1.0,2.0,11756.0,6240.0,1282.0,1279.0,3.0,620.0,710.0,540.0,750.0,27.0,33.0,25.0,34.0,27.0,33.0
1306,128106,Colorado State University Pueblo,73.0,4310.0,7638.0,36.0,7132809.0,4620.0,58.0,6687.0,CO,1.0,3.0,25817.0,2985.0,0.0,2.0,1.0,1.0,6.0,34.0,46.0,6.0,4.0,2.0,54.0,1.0,1.0,5.0,2885.0,2684.0,634.0,609.0,25.0,470.0,570.0,470.0,560.0,18.0,24.0,16.0,23.0,17.0,24.0
1307,126818,Colorado State University-Fort Collins,60.0,25789.0,9729.0,23.0,25844312.0,4366.0,38.0,6296.0,CO,1.0,5.0,26935.0,22247.0,0.0,3.0,3.0,0.0,2.0,15.0,70.0,5.0,1.0,4.0,53.0,1.0,1.0,2.0,28319.0,23038.0,5218.0,5079.0,139.0,540.0,650.0,530.0,640.0,23.0,29.0,22.0,29.0,22.0,27.0
1328,190150,Columbia University in the City of New York,59.0,8221.0,45881.0,23.0,9574516.0,5126.0,19.0,10010.0,NY,1.0,5.0,79752.0,7701.0,0.0,17.0,17.0,0.0,7.0,14.0,35.0,5.0,3.0,18.0,48.0,1.0,2.0,2.0,42823.0,2332.0,1465.0,1434.0,31.0,700.0,770.0,740.0,800.0,33.0,35.0,34.0,36.0,31.0,35.0
1333,139366,Columbus State University,84.0,6501.0,6786.0,45.0,12855594.0,4442.0,51.0,6710.0,GA,1.0,3.0,22068.0,4554.0,0.0,3.0,3.0,0.0,39.0,7.0,48.0,2.0,0.0,1.0,61.0,1.0,1.0,3.0,2881.0,2288.0,1052.0,960.0,92.0,440.0,570.0,420.0,530.0,18.0,22.0,16.0,22.0,17.0,22.0
1354,237330,Concord University,88.0,1570.0,10083.0,48.0,3598627.0,4766.0,50.0,6960.0,WV,1.0,2.0,22191.0,1436.0,0.0,1.0,1.0,0.0,5.0,1.0,80.0,3.0,4.0,6.0,59.0,1.0,1.0,3.0,1886.0,1545.0,372.0,366.0,6.0,450.0,560.0,450.0,540.0,17.0,23.0,16.0,23.0,16.0,23.0
