UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920_RV),Total number of undergraduates - financial aid cohort (SFA1920_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded Pell grants (SFA1920_RV),Percent of undergraduate students awarded Pell grants (SFA1920_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1920_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1920_RV),Percent of undergraduate students awarded federal student loans (SFA1920_RV),Number of undergraduate students awarded federal student loans (SFA1920_RV),Average amount of federal student loans awarded to undergraduate students (SFA1920_RV),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1819_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819_RV),Number of undergraduate students awarded Pell grants (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1819_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1819_RV),Percent of undergraduate students awarded federal student loans (SFA1819_RV),Number of undergraduate students awarded federal student loans (SFA1819_RV),Average amount of federal student loans awarded to undergraduate students (SFA1819_RV),State abbreviation (HD2019),Level of institution (HD2019),FIPS state code (HD2019),Institution size category (HD2019),Total price for in-district students living on campus  2019-20 (DRVIC2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-district students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-district students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Full-time undergraduate enrollment (DRVEF2019_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Asian (DRVEF2019_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2019_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of undergraduate enrollment that are White (DRVEF2019_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2019_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of undergraduate enrollment that are women (DRVEF2019_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2019_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Asian (DRVEF2019_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2019_RV),Percent of graduate enrollment that are Black or African American (DRVEF2019_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2019_RV),Percent of graduate enrollment that are White (DRVEF2019_RV),Percent of graduate enrollment that are two or more races (DRVEF2019_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2019_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2019_RV),Percent of graduate enrollment that are women (DRVEF2019_RV),Admission test scores (ADM2019_RV),Secondary school GPA (ADM2019_RV),Secondary school rank (ADM2019_RV),Applicants total (ADM2019_RV),Applicants men (ADM2019_RV),Applicants women (ADM2019_RV),Admissions total (ADM2019_RV),Admissions men (ADM2019_RV),Admissions women (ADM2019_RV),Enrolled total (ADM2019_RV),Enrolled  men (ADM2019_RV),Enrolled  women (ADM2019_RV),Enrolled full time total (ADM2019_RV),Enrolled full time men (ADM2019_RV),Enrolled full time women (ADM2019_RV),Enrolled part time total (ADM2019_RV),Enrolled part time men (ADM2019_RV),Enrolled part time women (ADM2019_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019_RV),SAT Math 25th percentile score (ADM2019_RV),SAT Math 75th percentile score (ADM2019_RV),ACT Composite 25th percentile score (ADM2019_RV),ACT Composite 75th percentile score (ADM2019_RV),ACT English 25th percentile score (ADM2019_RV),ACT English 75th percentile score (ADM2019_RV),ACT Math 25th percentile score (ADM2019_RV),ACT Math 75th percentile score (ADM2019_RV),Open admission policy (IC2019),Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1718_RV),Number of undergraduate students awarded Pell grants (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total amount of Pell grant aid awarded to undergraduate students (SFA1718_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1718_RV),Percent of undergraduate students awarded federal student loans (SFA1718_RV),Number of undergraduate students awarded federal student loans (SFA1718_RV),Average amount of federal student loans awarded to undergraduate students (SFA1718_RV),State abbreviation (HD2018),Level of institution (HD2018),FIPS state code (HD2018),Institution size category (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Full-time undergraduate enrollment (DRVEF2018_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Asian (DRVEF2018_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2018_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of undergraduate enrollment that are White (DRVEF2018_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2018_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of undergraduate enrollment that are women (DRVEF2018_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Asian (DRVEF2018_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018_RV),Percent of graduate enrollment that are Black or African American (DRVEF2018_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018_RV),Percent of graduate enrollment that are White (DRVEF2018_RV),Percent of graduate enrollment that are two or more races (DRVEF2018_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018_RV),Percent of graduate enrollment that are women (DRVEF2018_RV),Admission test scores (ADM2018_RV),Secondary school GPA (ADM2018_RV),Secondary school rank (ADM2018_RV),Applicants total (ADM2018_RV),Applicants men (ADM2018_RV),Applicants women (ADM2018_RV),Admissions total (ADM2018_RV),Admissions men (ADM2018_RV),Admissions women (ADM2018_RV),Enrolled total (ADM2018_RV),Enrolled  men (ADM2018_RV),Enrolled  women (ADM2018_RV),Enrolled full time total (ADM2018_RV),Enrolled full time men (ADM2018_RV),Enrolled full time women (ADM2018_RV),Enrolled part time total (ADM2018_RV),Enrolled part time men (ADM2018_RV),Enrolled part time women (ADM2018_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 25th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 25th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),ACT English 25th percentile score (ADM2018_RV),ACT English 75th percentile score (ADM2018_RV),ACT Math 25th percentile score (ADM2018_RV),ACT Math 75th percentile score (ADM2018_RV),Open admission policy (IC2018),State abbreviation (HD2017),Level of institution (HD2017),FIPS state code (HD2017),Institution size category (HD2017),Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Full-time undergraduate enrollment (DRVEF2017_RV),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Asian (DRVEF2017_RV),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of undergraduate enrollment that are Black or African American (DRVEF2017_RV),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of undergraduate enrollment that are White (DRVEF2017_RV),Percent of undergraduate enrollment that are two or more races (DRVEF2017_RV),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of undergraduate enrollment that are women (DRVEF2017_RV),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2017_RV),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Asian (DRVEF2017_RV),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017_RV),Percent of graduate enrollment that are Black or African American (DRVEF2017_RV),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2017_RV),Percent of graduate enrollment that are White (DRVEF2017_RV),Percent of graduate enrollment that are two or more races (DRVEF2017_RV),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2017_RV),Percent of graduate enrollment that are Nonresident Alien (DRVEF2017_RV),Percent of graduate enrollment that are women (DRVEF2017_RV),Admission test scores (ADM2017_RV),Secondary school GPA (ADM2017_RV),Secondary school rank (ADM2017_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),Open admission policy (IC2017),
143482,Cannella School of Hair Design-Chicago,14,23,60,6195,14,23,64330,4595,23,14,3300,25,29,86,4143,23,27,95489,4152,26,22,2331,IL,3,17,1,,,,,,,,,,18,0,0,0,0,77,23,0,0,0,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,58,57,4010,33,58,130160,3944,42,24,2576,IL,3,17,1,,,,,,,,,,9,0,3,0,3,73,24,0,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IL,3,17,1,,,,,,,,,,6,0,3,3,0,58,36,0,0,3,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
143491,Cannella School of Hair Design-Chicago,50,60,84,3200,50,60,140000,2800,10,8,1287,49,56,88,4441,49,56,209547,4276,0,0,,IL,3,17,1,,,,,,,,,,19,0,0,0,0,6,85,0,0,9,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,64,84,4553,54,64,233952,4332,0,0,,IL,3,17,1,,,,,,,,,,1,0,0,0,0,7,80,0,0,13,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IL,3,17,1,,,,,,,,,,3,0,0,0,0,5,84,0,0,11,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
143473,Cannella School of Hair Design-Villa Park,22,47,47,4200,22,47,82500,3750,6,3,3300,24,45,53,5322,24,45,125624,5234,0,0,,IL,3,17,1,,,,,,,,,,18,0,0,0,0,2,86,2,0,10,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,42,65,4113,26,40,103443,3979,0,0,,IL,3,17,1,,,,,,,,,,14,0,0,0,0,0,97,0,0,3,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IL,3,17,1,,,,,,,,,,15,0,0,0,0,0,88,2,0,10,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
201539,Canton City Schools Adult Career and Technical Education,109,74,147,7595,93,63,446624,4802,74,109,5723,80,68,118,9487,69,58,378731,5489,54,64,7095,OH,3,39,1,,,,,,,,,,109,0,0,0,0,22,1,49,8,19,0,88,,,,,,,,,,,,3,2,3,48,7,41,45,7,38,35,5,30,35,5,30,0,0,0,,,,,,,,,,,2,104,65,160,8406,95,59,512793,5398,54,87,7335,OH,3,39,1,,,,,,,,,,73,1,0,0,0,35,0,57,6,0,0,93,,,,,,,,,,,,3,2,3,22,2,20,13,1,12,13,1,12,13,1,12,0,0,0,,,,,,,,,,,2,OH,3,39,1,,,,,,,,,,75,1,1,1,0,35,1,56,6,0,0,91,,,,,,,,,,,,3,2,3,101,9,92,101,9,92,18,2,16,16,2,14,2,0,2,,,,,,,,,,,2,
165194,Cape Cod Community College,1631,56,2907,3801,959,33,3032995,3163,9,275,5964,1298,43,2996,3891,1001,33,3126914,3124,10,296,5836,MA,2,25,2,,,,16900,16900,21844,13000,13000,17944,888,1,2,2,0,8,9,69,5,7,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1381,43,3221,3767,1126,35,3524000,3130,8,266,5380,MA,2,25,2,,,,16728,16728,21672,12800,12800,17744,887,1,3,3,0,8,9,69,5,5,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MA,2,25,2,,,,16500,16500,21444,12600,12600,17544,990,0,3,2,0,6,7,71,5,7,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
431558,Cape Coral Technical College,298,63,473,4012,206,44,922229,4477,0,0,,287,61,474,4246,199,42,909352,4570,0,0,,FL,3,12,1,,,,,,,,,,438,1,1,1,0,11,33,53,0,0,2,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,295,67,441,3911,212,48,830140,3916,0,0,,FL,3,12,1,,,,,,,,,,335,1,1,1,0,9,35,54,0,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,FL,3,12,1,,,,,,,,,,293,0,1,1,0,11,34,53,0,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
198154,Cape Fear Community College,4268,49,8629,2514,2650,31,5805484,2191,8,677,3060,3917,47,8378,3545,2761,33,10737486,3889,11,950,5550,NC,2,37,3,,,,18006,18006,24150,10412,10412,16556,2980,1,2,1,0,10,10,70,3,4,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3850,46,8317,3565,3073,37,11636304,3787,15,1241,5185,NC,2,37,3,,,,16828,16828,22972,10078,10078,16222,3552,1,1,1,0,11,9,71,3,3,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NC,2,37,3,,,,16828,16828,22972,10078,10078,16222,3617,1,1,1,0,11,8,73,5,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
176798,Cape Girardeau Career and Technology Center,195,69,283,4066,134,47,590346,4406,36,101,5477,128,38,337,4803,119,35,535123,4497,28,95,6967,MO,2,29,1,,,,,,,,,,143,0,1,1,0,8,0,89,2,0,0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,157,51,306,4512,142,46,534125,3761,44,134,7129,MO,2,29,1,,,,,,,,,,122,0,0,0,0,14,1,85,0,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MO,2,29,1,,,,,,,,,,129,0,0,0,0,10,0,88,1,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
413413,Capella University,6789,65,10503,4506,4256,41,14481365,3403,40,4190,8228,5996,61,9815,3781,4093,42,14739699,3601,61,5990,8595,MN,1,27,5,,,,21167,21167,21167,15902,15902,15902,1758,1,2,2,0,18,9,47,3,19,0,78,1,3,3,0,30,8,41,3,15,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6215,67,9210,5051,3953,43,17047634,4313,65,6004,9835,MN,1,27,5,,,,21128,21128,21128,16013,16013,16013,1373,1,2,2,0,18,8,44,2,24,0,76,1,2,2,0,30,7,39,2,18,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MN,1,27,5,,,,20152,20152,20152,15984,15984,15984,1382,0,2,1,0,18,7,42,2,28,0,74,1,2,2,0,30,7,37,2,21,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
461704,Capilo School of Hair Design,156,70,223,4787,106,48,411041,3878,55,122,5557,199,84,237,3422,122,51,430688,3530,54,127,5150,ME,3,23,1,,,,,,,,,,144,2,2,2,0,1,2,87,3,2,0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,154,76,203,4150,79,39,309579,3919,49,99,6333,ME,3,23,1,,,,,,,,,,123,2,1,1,0,2,2,89,5,0,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,ME,3,23,1,,,,,,,,,,126,0,0,0,0,2,3,95,0,0,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
367972,Capital Area School of Practical Nursing,179,95,189,9326,158,84,584291,3698,79,150,5380,162,86,188,10405,133,71,559291,4205,87,164,5715,IL,3,17,1,,,,,,,,,,127,0,2,2,0,42,2,53,2,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,114,78,147,8877,98,67,377710,3854,70,103,5968,IL,3,17,1,,,,,,,,,,123,0,2,2,0,36,2,54,6,0,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,IL,3,17,1,,,,,,,,,,135,0,1,1,0,32,2,60,2,2,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
129367,Capital Community College,2017,65,3083,4403,1720,56,5837188,3394,5,167,5139,2005,61,3290,5271,1817,55,8193041,4509,4,139,5010,CT,2,9,2,,,,18296,18296,27248,11650,11650,20602,687,0,5,5,0,38,31,20,3,4,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2077,63,3282,5805,1872,57,5034482,2689,4,129,5344,CT,2,9,2,,,,18204,18204,26972,11558,11558,20326,654,0,5,5,0,37,30,21,2,5,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,CT,2,9,2,,,,19642,19642,28194,9363,9363,17915,690,0,5,5,0,35,30,20,2,8,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
201548,Capital University,2273,91,2504,26438,728,29,3465043,4760,86,2144,7238,2279,91,2494,25505,724,29,3349128,4626,84,2101,7386,OH,1,39,2,52176,52176,52176,54920,54920,54920,43722,43722,43722,2400,0,2,2,0,9,4,76,6,2,2,63,0,2,2,0,8,3,78,5,2,2,57,1,1,3,4794,2010,2784,3457,1307,2150,723,302,421,723,302,421,0,0,0,510,600,520,610,20,26,21,29,19,26,2,2656,98,2699,21088,772,29,3557311,4608,84,2280,7641,OH,1,39,2,50334,50334,50334,53722,53722,53722,42302,42302,42302,2316,0,2,2,0,10,4,74,5,3,2,63,0,3,3,0,9,3,77,3,3,2,58,1,1,3,3958,1608,2350,2890,1103,1787,589,214,375,589,214,375,0,0,0,500,620,500,590,21,26,20,26,20,26,2,OH,1,39,2,48674,48674,48674,52336,52336,52336,41236,41236,41236,2493,0,2,1,0,10,4,75,5,3,2,61,0,3,3,0,9,3,74,4,4,3,56,1,1,3,4208,1824,2384,2889,1155,1734,595,241,354,595,241,354,0,0,0,540,635,535,610,22,27,21,27,20,26,2,
365693,Capitol School of Hairstyling and Esthetics,97,40,244,4046,82,34,325257,3967,52,127,5514,103,46,223,4263,74,33,352940,4769,47,104,5675,NE,2,31,1,,,,,,,,,,158,1,1,1,0,3,11,77,6,1,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,95,47,201,2586,83,41,242122,2917,86,172,3040,NE,2,31,1,,,,,,,,,,85,1,0,0,0,3,4,88,3,2,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NE,2,31,1,,,,,,,,,,99,0,0,0,0,6,6,87,0,1,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
162061,Capitol Technology University,326,90,361,14470,146,40,677247,4639,58,208,6484,359,83,434,13718,157,36,700533,4462,53,230,6654,MD,1,24,1,43862,43862,43862,50026,50026,50026,31428,31428,31428,340,0,5,5,0,28,10,39,5,14,1,21,1,8,7,1,33,7,45,2,4,1,26,1,1,5,349,275,74,291,230,61,77,58,19,76,58,18,1,0,1,510,610,510,620,19,25,19,25,19,20,2,324,75,431,13491,175,41,725415,4145,52,225,6878,MD,1,24,1,39632,39632,39632,42524,42524,42524,30360,30360,30360,375,0,4,4,0,27,9,43,4,12,0,18,0,8,8,0,33,7,43,3,4,1,22,1,1,5,373,269,104,257,184,73,84,66,18,83,65,18,1,1,0,450,550,550,600,17,23,17,19,17,21,2,MD,1,24,1,38216,38216,38216,41208,41208,41208,29608,29608,29608,336,0,3,3,0,30,10,41,5,10,1,15,0,8,8,0,29,7,49,4,3,1,24,1,1,5,368,296,72,275,223,52,62,55,7,60,53,7,2,2,0,480,580,460,590,19,24,16,23,16,26,2,
143552,Capri Beauty College,54,77,70,5668,45,64,234862,5219,64,45,6656,49,67,73,4773,47,64,216437,4605,63,46,7494,IL,3,17,1,,,,,,,,,,15,0,0,0,0,49,11,38,0,2,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,61,70,87,5273,55,63,298719,5431,62,54,8326,IL,3,17,1,,,,,,,,,,31,0,0,0,0,65,8,27,0,0,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IL,3,17,1,,,,,,,,,,34,0,0,0,0,54,9,37,0,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
457031,Capri Beauty College,57,61,94,3763,27,29,127379,4718,64,60,6384,40,55,73,3153,21,29,98820,4706,64,47,6060,IL,3,17,1,,,,,,,,,,30,0,0,0,0,5,3,92,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,56,71,2603,21,30,69129,3292,62,44,6815,IL,3,17,1,,,,,,,,,,40,0,0,0,0,10,6,84,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,IL,3,17,1,,,,,,,,,,43,0,0,0,0,2,0,98,0,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
153083,Capri College-Cedar Rapids,129,60,216,4951,94,44,483866,5148,54,116,6071,159,65,245,4102,111,45,515926,4648,49,119,6782,IA,2,19,1,,,,,,,,,,165,1,1,1,0,8,7,79,4,1,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,171,73,234,4831,134,57,600624,4482,60,141,6278,IA,2,19,1,,,,,,,,,,167,1,4,1,2,8,4,77,5,1,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IA,2,19,1,,,,,,,,,,145,1,1,0,1,7,3,83,4,0,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
154448,Capri College-Davenport,124,66,187,4286,78,42,404728,5189,62,116,6159,130,66,198,4324,94,47,474671,5050,52,102,6635,IA,2,19,1,,,,,,,,,,128,1,2,2,0,13,11,72,1,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,146,71,207,4584,116,56,527879,4551,49,102,5819,IA,2,19,1,,,,,,,,,,132,0,1,1,0,9,9,77,4,1,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IA,2,19,1,,,,,,,,,,128,0,2,2,0,5,10,79,3,0,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
153074,Capri College-Dubuque,135,65,207,4965,113,55,560008,4956,58,120,5704,136,64,211,4022,98,46,418026,4266,59,124,6114,IA,2,19,1,,,,,,,,,,137,0,1,1,0,7,6,85,1,0,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,178,68,263,4900,133,51,624688,4697,53,140,5824,IA,2,19,1,,,,,,,,,,142,0,0,0,0,11,4,83,2,0,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,IA,2,19,1,,,,,,,,,,167,0,1,1,0,10,5,82,3,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
189714,Capri Cosmetology Learning Centers,237,78,305,4942,230,75,920367,4002,67,205,6581,239,48,494,5247,233,47,1020389,4379,48,235,6882,NY,3,36,1,,,,,,,,,,200,0,0,0,0,16,21,58,2,2,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,227,49,463,3379,214,46,573254,2679,51,235,6797,NY,3,36,1,,,,,,,,,,155,0,1,1,0,20,16,59,4,1,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,NY,3,36,1,,,,,,,,,,142,0,2,2,0,16,16,64,2,1,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
