,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
700,139199,Brenau University,82.0,1736.0,12168.0,54.0,3652166.0,3910.0,72.0,8217.0,GA,1.0,2.0,44878.0,1080.0,0.0,2.0,2.0,0.0,32.0,8.0,46.0,3.0,4.0,4.0,91.0,5.0,1.0,2.0,1975.0,1306.0,0.6612658227848102,310.0,265.0,45.0,460.0,570.0,420.0,530.0,17.0,23.0,16.0,23.0,16.0,22.0
704,139205,Brewton-Parker College,97.0,783.0,8204.0,39.0,1438863.0,4657.0,48.0,6598.0,GA,1.0,1.0,33059.0,438.0,0.0,1.0,0.0,1.0,18.0,4.0,27.0,2.0,48.0,1.0,42.0,5.0,1.0,3.0,295.0,292.0,0.9898305084745763,170.0,166.0,4.0,430.0,530.0,440.0,530.0,14.0,18.0,13.0,18.0,15.0,18.0
711,230038,Brigham Young University,73.0,31233.0,6997.0,37.0,59077087.0,5046.0,15.0,5752.0,UT,1.0,5.0,18370.0,28156.0,0.0,3.0,2.0,1.0,1.0,6.0,82.0,4.0,1.0,3.0,49.0,1.0,1.0,3.0,12858.0,6738.0,0.5240317312179188,5440.0,5352.0,88.0,610.0,710.0,600.0,700.0,27.0,32.0,26.0,30.0,27.0,34.0
712,230047,Brigham Young University-Hawaii,76.0,3143.0,6730.0,20.0,3349492.0,5455.0,12.0,4293.0,HI,1.0,2.0,18348.0,2702.0,1.0,10.0,3.0,7.0,0.0,5.0,33.0,7.0,7.0,38.0,62.0,1.0,1.0,2.0,3340.0,1228.0,0.36766467065868264,614.0,610.0,4.0,550.0,633.0,540.0,620.0,22.0,26.0,22.0,27.0,21.0,26.0
713,142522,Brigham Young University-Idaho,33.0,51881.0,6052.0,25.0,73375951.0,5641.0,15.0,7907.0,ID,1.0,5.0,12322.0,17230.0,0.0,1.0,1.0,0.0,0.0,2.0,51.0,5.0,23.0,17.0,58.0,1.0,1.0,3.0,9177.0,8699.0,0.9479132614144056,4742.0,4131.0,611.0,500.0,600.0,490.0,580.0,20.0,25.0,19.0,25.0,18.0,25.0
763,153001,Buena Vista University,86.0,1804.0,14117.0,49.0,3901932.0,4454.0,76.0,7714.0,IA,1.0,2.0,45619.0,1522.0,0.0,1.0,1.0,0.0,3.0,4.0,78.0,2.0,8.0,2.0,64.0,1.0,1.0,5.0,1477.0,943.0,0.6384563303994584,203.0,203.0,0.0,498.0,573.0,488.0,570.0,19.0,24.0,17.0,24.0,18.0,25.0
768,209409,Bushnell University,85.0,605.0,14788.0,43.0,1162311.0,4436.0,66.0,6951.0,OR,1.0,1.0,40720.0,444.0,3.0,7.0,6.0,1.0,5.0,6.0,70.0,6.0,1.0,1.0,61.0,1.0,1.0,5.0,407.0,280.0,0.687960687960688,102.0,102.0,0.0,473.0,568.0,470.0,550.0,17.0,23.0,16.0,23.0,18.0,23.0
775,150163,Butler University,92.0,4293.0,19866.0,15.0,2693202.0,4289.0,49.0,6892.0,IN,1.0,3.0,56740.0,4182.0,0.0,3.0,3.0,0.0,4.0,4.0,82.0,3.0,2.0,2.0,60.0,1.0,1.0,5.0,14635.0,9532.0,0.6513153399385035,1054.0,1054.0,0.0,580.0,660.0,570.0,660.0,25.0,30.0,24.0,31.0,24.0,29.0
787,215114,Cairn University-Langhorne,93.0,770.0,16146.0,44.0,1426392.0,4233.0,68.0,6993.0,PA,1.0,2.0,39304.0,727.0,0.0,4.0,4.0,0.0,13.0,6.0,72.0,2.0,0.0,3.0,56.0,1.0,1.0,2.0,346.0,341.0,0.9855491329479769,154.0,154.0,0.0,473.0,590.0,465.0,575.0,17.0,23.0,16.0,23.0,16.0,24.0
793,110361,California Baptist University,91.0,7414.0,15354.0,46.0,15868896.0,4651.0,70.0,8086.0,CA,1.0,3.0,45982.0,6367.0,1.0,6.0,5.0,1.0,7.0,36.0,39.0,6.0,4.0,2.0,63.0,1.0,1.0,2.0,5039.0,3884.0,0.770787854733082,1413.0,1375.0,38.0,500.0,600.0,480.0,590.0,19.0,25.0,17.0,25.0,17.0,24.0
823,110422,California Polytechnic State University-San Luis Obispo,53.0,21351.0,6755.0,18.0,17199672.0,4432.0,30.0,6011.0,CA,1.0,5.0,27153.0,20584.0,0.0,13.0,13.0,0.0,1.0,17.0,55.0,8.0,5.0,2.0,48.0,1.0,1.0,3.0,48588.0,16817.0,0.3461142668971763,5253.0,5241.0,12.0,600.0,680.0,600.0,700.0,26.0,31.0,25.0,33.0,26.0,32.0
824,115755,California State Polytechnic University-Humboldt,73.0,7862.0,9173.0,56.0,20980442.0,4725.0,51.0,6484.0,CA,1.0,3.0,24721.0,7270.0,1.0,3.0,3.0,0.0,4.0,35.0,42.0,7.0,7.0,2.0,57.0,1.0,1.0,3.0,11453.0,9372.0,0.8183008818650135,1210.0,1188.0,22.0,490.0,590.0,470.0,570.0,18.0,24.0,17.0,24.0,17.0,24.0
825,110529,California State Polytechnic University-Pomona,68.0,24319.0,8469.0,49.0,55424289.0,4670.0,32.0,6468.0,CA,1.0,5.0,26057.0,21668.0,0.0,22.0,22.0,0.0,3.0,43.0,17.0,4.0,4.0,7.0,46.0,1.0,1.0,3.0,34911.0,19225.0,0.5506860301910572,3786.0,3668.0,118.0,500.0,610.0,510.0,620.0,20.0,27.0,19.0,26.0,19.0,27.0
830,110538,California State University-Chico,63.0,16710.0,8778.0,46.0,36156338.0,4715.0,45.0,5781.0,CA,1.0,4.0,24420.0,15446.0,1.0,6.0,5.0,0.0,3.0,33.0,42.0,5.0,8.0,3.0,53.0,1.0,1.0,3.0,23305.0,15796.0,0.6777944647071444,2805.0,2769.0,36.0,500.0,590.0,490.0,580.0,19.0,25.0,17.0,24.0,18.0,25.0
833,110556,California State University-Fresno,77.0,22261.0,9501.0,60.0,63148909.0,4764.0,30.0,6074.0,CA,1.0,5.0,20431.0,19432.0,0.0,14.0,14.0,0.0,3.0,51.0,18.0,3.0,5.0,6.0,58.0,1.0,1.0,3.0,17920.0,10646.0,0.5940848214285714,3446.0,3307.0,139.0,460.0,560.0,450.0,550.0,16.0,22.0,15.0,22.0,16.0,23.0
834,110565,California State University-Fullerton,69.0,35162.0,8268.0,50.0,80021329.0,4569.0,28.0,6258.0,CA,1.0,5.0,27342.0,28475.0,0.0,21.0,21.0,0.0,2.0,43.0,19.0,4.0,4.0,6.0,56.0,1.0,1.0,3.0,45808.0,20943.0,0.4571908836884387,4437.0,4305.0,132.0,510.0,590.0,510.0,590.0,19.0,24.0,18.0,24.0,18.0,25.0
835,110583,California State University-Long Beach,71.0,31566.0,8560.0,53.0,75747479.0,4566.0,32.0,6190.0,CA,1.0,5.0,24066.0,27507.0,0.0,22.0,22.0,0.0,4.0,42.0,17.0,5.0,3.0,7.0,57.0,1.0,1.0,3.0,63048.0,17650.0,0.2799454383961426,4138.0,4073.0,65.0,510.0,610.0,510.0,620.0,20.0,26.0,19.0,26.0,19.0,27.0
836,110592,California State University-Los Angeles,83.0,24818.0,9276.0,69.0,83139513.0,4875.0,29.0,6451.0,CA,1.0,5.0,24846.0,21004.0,0.0,14.0,14.0,0.0,4.0,65.0,6.0,2.0,2.0,7.0,57.0,1.0,1.0,3.0,37396.0,17369.0,0.46446143972617393,3556.0,3405.0,151.0,450.0,540.0,440.0,540.0,15.0,20.0,14.0,20.0,16.0,21.0
837,409698,California State University-Monterey Bay,69.0,6764.0,8626.0,50.0,15419776.0,4572.0,42.0,5212.0,CA,1.0,3.0,23363.0,6109.0,0.0,6.0,5.0,0.0,4.0,47.0,25.0,6.0,7.0,5.0,63.0,1.0,1.0,3.0,13112.0,6976.0,0.5320317266625991,926.0,922.0,4.0,490.0,590.0,480.0,580.0,18.0,24.0,17.0,24.0,17.0,24.0
838,110608,California State University-Northridge,73.0,35839.0,9097.0,58.0,97875095.0,4721.0,30.0,6308.0,CA,1.0,5.0,22127.0,29739.0,0.0,11.0,10.0,0.0,5.0,48.0,21.0,3.0,4.0,8.0,54.0,1.0,1.0,3.0,30165.0,17391.0,0.5765290900049727,5227.0,5174.0,53.0,460.0,570.0,450.0,550.0,17.0,22.0,15.0,22.0,16.0,23.0
839,110617,California State University-Sacramento,73.0,28454.0,8578.0,54.0,68959362.0,4485.0,34.0,6483.0,CA,1.0,5.0,25742.0,23491.0,0.0,21.0,21.0,1.0,6.0,31.0,26.0,6.0,6.0,3.0,56.0,1.0,1.0,3.0,24132.0,16352.0,0.6776064975965523,3590.0,3481.0,109.0,470.0,570.0,470.0,570.0,17.0,23.0,16.0,23.0,17.0,24.0
840,110510,California State University-San Bernardino,81.0,18327.0,9405.0,64.0,55720883.0,4777.0,35.0,6102.0,CA,1.0,5.0,24247.0,16381.0,0.0,6.0,6.0,0.0,5.0,63.0,12.0,3.0,4.0,7.0,60.0,1.0,1.0,3.0,15637.0,8934.0,0.5713372130204003,2517.0,2483.0,34.0,460.0,550.0,450.0,540.0,16.0,21.0,15.0,20.0,16.0,22.0
841,366711,California State University-San Marcos,62.0,14615.0,8581.0,47.0,31048010.0,4559.0,34.0,6266.0,CA,1.0,4.0,25316.0,11634.0,0.0,10.0,10.0,0.0,3.0,43.0,26.0,5.0,8.0,5.0,63.0,1.0,1.0,3.0,16514.0,9374.0,0.5676395785394212,2499.0,2398.0,101.0,480.0,570.0,470.0,560.0,18.0,23.0,16.0,23.0,17.0,23.0
844,211361,California University of Pennsylvania,67.0,5557.0,6626.0,42.0,9700757.0,4192.0,72.0,6714.0,PA,1.0,3.0,26356.0,4534.0,0.0,1.0,1.0,0.0,13.0,3.0,76.0,4.0,2.0,1.0,53.0,1.0,1.0,5.0,3260.0,3133.0,0.9610429447852761,981.0,956.0,25.0,450.0,560.0,450.0,550.0,16.0,23.0,15.0,23.0,16.0,23.0
848,176789,Calvary University,78.0,222.0,5577.0,52.0,473783.0,4084.0,43.0,4577.0,MO,1.0,1.0,18625.0,160.0,1.0,4.0,2.0,1.0,9.0,2.0,80.0,4.0,1.0,0.0,47.0,1.0,1.0,5.0,78.0,58.0,0.7435897435897436,43.0,37.0,6.0,240.0,260.0,415.0,540.0,19.0,24.0,18.0,24.0,16.0,24.0
850,169080,Calvin University,94.0,3746.0,18228.0,21.0,3201622.0,4131.0,46.0,6210.0,MI,1.0,2.0,46790.0,3524.0,0.0,5.0,5.0,0.0,3.0,5.0,70.0,3.0,2.0,12.0,54.0,1.0,1.0,2.0,3221.0,2689.0,0.834833902514747,889.0,887.0,2.0,560.0,660.0,540.0,670.0,23.0,30.0,22.0,31.0,23.0,29.0
859,198136,Campbell University,88.0,4384.0,23796.0,36.0,7720250.0,4958.0,72.0,7830.0,NC,1.0,3.0,47940.0,3634.0,1.0,2.0,2.0,0.0,16.0,9.0,58.0,4.0,9.0,2.0,52.0,1.0,1.0,2.0,5495.0,4428.0,0.8058234758871702,798.0,777.0,21.0,500.0,600.0,510.0,590.0,20.0,25.0,18.0,24.0,19.0,25.0
863,189705,Canisius College,94.0,2398.0,24880.0,33.0,3525412.0,4440.0,68.0,6579.0,NY,1.0,2.0,52172.0,2303.0,0.0,3.0,3.0,0.0,8.0,6.0,72.0,2.0,5.0,4.0,50.0,1.0,1.0,2.0,4488.0,3509.0,0.7818627450980392,553.0,553.0,0.0,520.0,630.0,520.0,630.0,22.0,28.0,22.0,28.0,23.0,28.0
878,201548,Capital University,98.0,2699.0,21088.0,29.0,3557311.0,4608.0,84.0,7641.0,OH,1.0,2.0,48674.0,2493.0,0.0,2.0,1.0,0.0,10.0,4.0,75.0,5.0,3.0,2.0,61.0,1.0,1.0,3.0,4208.0,2889.0,0.6865494296577946,595.0,595.0,0.0,540.0,635.0,535.0,610.0,22.0,27.0,21.0,27.0,20.0,26.0
880,162061,Capitol Technology University,75.0,431.0,13491.0,41.0,725415.0,4145.0,52.0,6878.0,MD,1.0,1.0,38216.0,336.0,0.0,3.0,3.0,0.0,30.0,10.0,41.0,5.0,10.0,1.0,15.0,1.0,1.0,5.0,368.0,275.0,0.7472826086956522,62.0,60.0,2.0,480.0,580.0,460.0,590.0,19.0,24.0,16.0,23.0,16.0,26.0
893,238430,Cardinal Stritch University,68.0,1543.0,16432.0,35.0,2213871.0,4115.0,58.0,8739.0,WI,1.0,2.0,42654.0,901.0,1.0,2.0,2.0,0.0,17.0,16.0,36.0,2.0,15.0,11.0,68.0,1.0,1.0,3.0,642.0,503.0,0.7834890965732088,142.0,142.0,0.0,443.0,568.0,463.0,595.0,18.0,23.0,17.0,23.0,17.0,23.0
921,211431,Carlow University,80.0,1459.0,15275.0,43.0,2603007.0,4106.0,80.0,7673.0,PA,1.0,2.0,43186.0,1075.0,0.0,2.0,2.0,0.0,18.0,2.0,67.0,4.0,6.0,0.0,84.0,1.0,1.0,2.0,873.0,800.0,0.9163802978235968,241.0,241.0,0.0,460.0,520.0,440.0,520.0,20.0,24.0,19.0,25.0,17.0,23.0
929,489937,Carolina University,97.0,336.0,5521.0,64.0,995766.0,4610.0,58.0,8508.0,NC,1.0,1.0,20514.0,246.0,0.0,0.0,0.0,0.0,17.0,7.0,70.0,4.0,2.0,0.0,39.0,1.0,1.0,3.0,256.0,93.0,0.36328125,65.0,64.0,1.0,410.0,550.0,380.0,520.0,15.0,19.0,14.0,18.0,16.0,18.0
949,180106,Carroll College,95.0,1362.0,22600.0,22.0,1292927.0,4295.0,53.0,6785.0,MT,1.0,2.0,48538.0,1287.0,1.0,2.0,1.0,0.0,1.0,5.0,79.0,3.0,9.0,2.0,60.0,1.0,1.0,2.0,2686.0,2090.0,0.7781087118391661,294.0,294.0,0.0,540.0,640.0,540.0,630.0,22.0,28.0,21.0,27.0,21.0,27.0
951,238458,Carroll University,95.0,2982.0,17912.0,25.0,2973283.0,3991.0,70.0,6768.0,WI,1.0,2.0,44150.0,2737.0,0.0,4.0,4.0,0.0,2.0,8.0,79.0,3.0,2.0,3.0,64.0,1.0,1.0,2.0,3688.0,2612.0,0.7082429501084598,724.0,717.0,7.0,510.0,595.0,465.0,615.0,21.0,26.0,21.0,26.0,20.0,26.0
952,219806,Carson-Newman University,98.0,1690.0,19944.0,41.0,3270742.0,4672.0,63.0,6555.0,TN,1.0,2.0,40640.0,1608.0,0.0,1.0,1.0,0.0,8.0,3.0,77.0,3.0,3.0,4.0,58.0,1.0,1.0,2.0,3294.0,2219.0,0.6736490588949605,395.0,394.0,1.0,480.0,580.0,460.0,570.0,20.0,26.0,20.0,26.0,18.0,25.0
955,238476,Carthage College,95.0,2735.0,26380.0,29.0,3427313.0,4322.0,85.0,6968.0,WI,1.0,2.0,57250.0,2596.0,1.0,2.0,2.0,0.0,6.0,8.0,73.0,4.0,5.0,1.0,56.0,5.0,1.0,2.0,7678.0,5211.0,0.6786923678041157,709.0,708.0,1.0,530.0,650.0,510.0,650.0,21.0,27.0,21.0,27.0,19.0,26.0
962,201645,Case Western Reserve University,81.0,5100.0,29229.0,14.0,3197858.0,4357.0,54.0,6719.0,OH,1.0,4.0,65384.0,4978.0,0.0,20.0,20.0,0.0,4.0,6.0,49.0,5.0,2.0,13.0,45.0,1.0,1.0,1.0,25380.0,8405.0,0.33116627265563436,1309.0,1308.0,1.0,650.0,740.0,690.0,780.0,30.0,33.0,30.0,35.0,29.0,34.0
965,230834,Castleton University,73.0,1855.0,8130.0,36.0,2996470.0,4466.0,67.0,6657.0,VT,1.0,2.0,24664.0,1590.0,0.0,1.0,1.0,0.0,2.0,3.0,82.0,3.0,6.0,3.0,53.0,1.0,1.0,2.0,2297.0,1873.0,0.8154114061819765,376.0,372.0,4.0,470.0,570.0,450.0,560.0,17.0,23.0,15.0,22.0,16.0,22.0
984,211468,Cedar Crest College,76.0,1433.0,18430.0,43.0,2595720.0,4173.0,80.0,8312.0,PA,1.0,2.0,52150.0,931.0,0.0,3.0,3.0,0.0,9.0,15.0,58.0,1.0,4.0,9.0,88.0,1.0,1.0,1.0,1208.0,765.0,0.6332781456953642,213.0,213.0,0.0,480.0,600.0,460.0,570.0,19.0,26.0,18.0,24.0,17.0,25.0
986,201654,Cedarville University,86.0,3535.0,15734.0,20.0,3104627.0,4288.0,44.0,6503.0,OH,1.0,2.0,39194.0,3109.0,0.0,2.0,2.0,0.0,1.0,2.0,84.0,3.0,6.0,1.0,53.0,1.0,1.0,2.0,4039.0,2886.0,0.7145333003218618,872.0,870.0,2.0,580.0,680.0,550.0,670.0,23.0,29.0,24.0,31.0,23.0,28.0
994,158477,Centenary College of Louisiana,98.0,533.0,27039.0,39.0,938809.0,4535.0,63.0,6632.0,LA,1.0,1.0,53000.0,524.0,1.0,3.0,3.0,0.0,16.0,10.0,63.0,5.0,0.0,2.0,56.0,1.0,1.0,2.0,848.0,524.0,0.6179245283018868,173.0,173.0,0.0,520.0,600.0,510.0,610.0,22.0,28.0,21.0,30.0,20.0,27.0
995,183974,Centenary University,82.0,1369.0,21869.0,37.0,2261012.0,4425.0,66.0,7134.0,NJ,1.0,2.0,48306.0,1125.0,0.0,2.0,2.0,0.0,12.0,8.0,57.0,1.0,20.0,1.0,63.0,1.0,1.0,2.0,1085.0,944.0,0.8700460829493087,208.0,207.0,1.0,450.0,560.0,440.0,540.0,19.0,24.0,18.0,24.0,19.0,23.0
1008,106713,Central Baptist College,81.0,745.0,9147.0,47.0,1497949.0,4304.0,61.0,7212.0,AR,1.0,1.0,26854.0,599.0,1.0,1.0,1.0,0.0,21.0,3.0,69.0,1.0,1.0,3.0,43.0,1.0,1.0,1.0,379.0,256.0,0.6754617414248021,136.0,136.0,0.0,420.0,555.0,468.0,535.0,18.0,22.0,17.0,23.0,17.0,22.0
1019,128771,Central Connecticut State University,59.0,9554.0,6420.0,38.0,15541141.0,4324.0,56.0,6817.0,CT,1.0,4.0,25215.0,7605.0,0.0,4.0,4.0,0.0,13.0,14.0,61.0,3.0,3.0,2.0,47.0,1.0,1.0,1.0,7870.0,5254.0,0.6675984752223634,1433.0,1421.0,12.0,500.0,590.0,480.0,570.0,19.0,24.0,18.0,24.0,17.0,24.0
1025,176947,Central Methodist University-College of Liberal Arts and Sciences,98.0,1066.0,17023.0,42.0,2021317.0,4563.0,72.0,6632.0,MO,1.0,2.0,37780.0,1034.0,0.0,0.0,0.0,0.0,8.0,4.0,75.0,4.0,2.0,6.0,53.0,1.0,1.0,2.0,889.0,850.0,0.9561304836895388,279.0,275.0,4.0,460.0,523.0,568.0,590.0,20.0,25.0,19.0,25.0,18.0,25.0
1026,169248,Central Michigan University,66.0,17804.0,7631.0,34.0,26948739.0,4408.0,71.0,7447.0,MI,1.0,5.0,24076.0,15585.0,1.0,1.0,1.0,0.0,9.0,5.0,77.0,4.0,1.0,3.0,57.0,1.0,1.0,1.0,19021.0,12887.0,0.6775143262709636,3076.0,3045.0,31.0,510.0,610.0,500.0,590.0,20.0,27.0,20.0,26.0,18.0,26.0
1037,201690,Central State University,89.0,1784.0,7976.0,82.0,6578789.0,4518.0,88.0,10165.0,OH,1.0,2.0,18880.0,1710.0,0.0,0.0,0.0,0.0,91.0,1.0,1.0,2.0,2.0,2.0,59.0,5.0,1.0,2.0,12517.0,6010.0,0.48014700007989136,664.0,661.0,3.0,370.0,440.0,340.0,440.0,15.0,18.0,13.0,18.0,15.0,17.0
1044,234827,Central Washington University,65.0,11181.0,8014.0,36.0,18105583.0,4545.0,50.0,6599.0,WA,1.0,4.0,22601.0,10446.0,1.0,5.0,4.0,1.0,4.0,16.0,53.0,7.0,12.0,3.0,52.0,1.0,1.0,3.0,8597.0,7423.0,0.8634407351401652,2133.0,2103.0,30.0,430.0,530.0,480.0,570.0,17.0,24.0,15.0,23.0,17.0,24.0
1092,141486,Chaminade University of Honolulu,86.0,1810.0,12665.0,45.0,3919255.0,4762.0,39.0,7219.0,HI,1.0,2.0,41507.0,1524.0,0.0,48.0,28.0,20.0,6.0,6.0,16.0,7.0,16.0,1.0,68.0,1.0,1.0,2.0,875.0,807.0,0.9222857142857143,283.0,258.0,25.0,490.0,600.0,470.0,580.0,19.0,23.0,18.0,23.0,17.0,24.0
1096,230852,Champlain College,67.0,3934.0,16124.0,23.0,3874780.0,4253.0,54.0,7581.0,VT,1.0,2.0,57997.0,2603.0,0.0,3.0,3.0,0.0,7.0,8.0,66.0,3.0,11.0,1.0,41.0,1.0,1.0,2.0,5197.0,3900.0,0.7504329420819704,587.0,586.0,1.0,560.0,670.0,530.0,630.0,23.0,29.0,22.0,29.0,21.0,28.0
1098,111948,Chapman University,77.0,7020.0,24669.0,18.0,5761965.0,4460.0,49.0,6586.0,CA,1.0,3.0,69464.0,6515.0,0.0,12.0,11.0,0.0,2.0,15.0,53.0,7.0,9.0,4.0,60.0,1.0,1.0,2.0,13170.0,7539.0,0.5724373576309795,1696.0,1678.0,18.0,600.0,680.0,590.0,680.0,25.0,30.0,25.0,32.0,24.0,29.0
1108,217688,Charleston Southern University,99.0,3061.0,16189.0,48.0,6143915.0,4174.0,77.0,8031.0,SC,1.0,2.0,39940.0,2804.0,1.0,2.0,2.0,0.0,24.0,4.0,62.0,3.0,4.0,1.0,62.0,1.0,1.0,3.0,4125.0,2323.0,0.5631515151515152,630.0,627.0,3.0,510.0,560.0,500.0,530.0,20.0,22.0,19.0,22.0,18.0,21.0
1127,211583,Chestnut Hill College,87.0,1364.0,18168.0,47.0,2888896.0,4514.0,82.0,10535.0,PA,1.0,2.0,52256.0,1118.0,0.0,2.0,2.0,0.0,34.0,9.0,39.0,4.0,10.0,2.0,63.0,1.0,1.0,5.0,1286.0,1231.0,0.9572317262830482,207.0,206.0,1.0,480.0,590.0,480.0,560.0,20.0,23.0,18.0,24.0,17.0,24.0
1133,144005,Chicago State University,81.0,2029.0,9394.0,64.0,6445572.0,4954.0,82.0,10047.0,IL,1.0,2.0,24676.0,1297.0,0.0,0.0,0.0,0.0,75.0,8.0,4.0,0.0,11.0,2.0,70.0,1.0,1.0,3.0,2618.0,906.0,0.3460656990068755,131.0,118.0,13.0,435.0,530.0,370.0,480.0,16.0,21.0,15.0,21.0,15.0,20.0
1158,217864,Citadel Military College of South Carolina,65.0,2837.0,11878.0,24.0,3140463.0,4653.0,48.0,6605.0,SC,1.0,2.0,28743.0,2559.0,0.0,3.0,2.0,0.0,10.0,7.0,75.0,5.0,1.0,1.0,11.0,1.0,1.0,2.0,2642.0,2142.0,0.8107494322482968,687.0,687.0,0.0,510.0,610.0,510.0,610.0,20.0,25.0,19.0,25.0,19.0,25.0
1186,211644,Clarion University of Pennsylvania,69.0,4321.0,6141.0,39.0,6962686.0,4098.0,67.0,6679.0,PA,1.0,3.0,27360.0,3483.0,0.0,1.0,1.0,0.0,8.0,3.0,82.0,3.0,4.0,0.0,64.0,1.0,1.0,5.0,2726.0,2603.0,0.9548789435069699,875.0,849.0,26.0,460.0,570.0,460.0,550.0,18.0,23.0,16.0,23.0,17.0,23.0
1201,169327,Cleary University,82.0,524.0,8731.0,37.0,787276.0,4100.0,66.0,7363.0,MI,1.0,1.0,33284.0,334.0,1.0,2.0,2.0,0.0,8.0,2.0,68.0,0.0,15.0,4.0,51.0,1.0,1.0,2.0,266.0,127.0,0.4774436090225564,102.0,80.0,22.0,450.0,560.0,460.0,560.0,17.0,23.0,17.0,25.0,16.0,23.0
1202,217882,Clemson University,76.0,19869.0,8551.0,17.0,15201293.0,4446.0,39.0,6787.0,SC,1.0,5.0,29574.0,18642.0,0.0,2.0,2.0,0.0,7.0,4.0,83.0,3.0,0.0,1.0,49.0,1.0,1.0,5.0,26242.0,12380.0,0.47176282295556743,3650.0,3649.0,1.0,620.0,690.0,600.0,700.0,27.0,31.0,28.0,34.0,26.0,30.0
1208,202134,Cleveland State University,57.0,12706.0,7473.0,39.0,27447798.0,5541.0,54.0,7031.0,OH,1.0,4.0,26774.0,9268.0,0.0,4.0,4.0,0.0,16.0,6.0,64.0,4.0,2.0,5.0,54.0,1.0,1.0,2.0,7537.0,6788.0,0.900623590287913,1960.0,1926.0,34.0,500.0,600.0,490.0,610.0,19.0,25.0,17.0,25.0,18.0,25.0
1229,218724,Coastal Carolina University,77.0,9898.0,8208.0,35.0,15762692.0,4560.0,65.0,6680.0,SC,1.0,4.0,25588.0,9021.0,0.0,1.0,1.0,0.0,19.0,4.0,67.0,5.0,1.0,2.0,54.0,1.0,1.0,5.0,18563.0,11359.0,0.6119161773420244,2390.0,2381.0,9.0,510.0,590.0,510.0,580.0,19.0,24.0,18.0,24.0,18.0,24.0
1239,217907,Coker University,95.0,1023.0,17459.0,55.0,2582674.0,4612.0,77.0,7504.0,SC,1.0,2.0,40230.0,909.0,1.0,1.0,0.0,0.0,33.0,3.0,52.0,6.0,1.0,3.0,60.0,1.0,1.0,5.0,1389.0,857.0,0.6169906407487401,210.0,207.0,3.0,470.0,560.0,450.0,540.0,17.0,21.0,15.0,21.0,16.0,20.0
1255,217819,College of Charleston,58.0,9895.0,9584.0,25.0,10846260.0,4442.0,43.0,6763.0,SC,1.0,4.0,29669.0,9083.0,0.0,3.0,2.0,0.0,8.0,5.0,77.0,4.0,2.0,1.0,63.0,1.0,1.0,1.0,11900.0,9574.0,0.8045378151260504,1840.0,1838.0,2.0,550.0,630.0,520.0,600.0,22.0,27.0,22.0,28.0,20.0,26.0
1256,139250,College of Coastal Georgia,71.0,3663.0,4374.0,41.0,6308065.0,4222.0,37.0,5265.0,GA,1.0,2.0,21038.0,2217.0,0.0,2.0,2.0,0.0,19.0,6.0,66.0,4.0,2.0,1.0,67.0,1.0,1.0,3.0,1562.0,1479.0,0.9468629961587708,807.0,708.0,99.0,460.0,560.0,430.0,530.0,17.0,21.0,15.0,21.0,16.0,20.0
1270,193399,College of Mount Saint Vincent,86.0,1713.0,19997.0,49.0,4059065.0,4815.0,78.0,10545.0,NY,1.0,2.0,49985.0,1613.0,0.0,9.0,9.0,0.0,15.0,41.0,25.0,4.0,5.0,1.0,69.0,1.0,1.0,3.0,2740.0,2496.0,0.910948905109489,447.0,447.0,0.0,450.0,540.0,430.0,520.0,18.0,22.0,16.0,21.0,16.0,21.0
1272,174747,College of Saint Benedict,100.0,1937.0,28215.0,25.0,2116359.0,4373.0,68.0,6806.0,MN,1.0,2.0,56880.0,1916.0,1.0,6.0,6.0,0.0,3.0,7.0,80.0,0.0,0.0,4.0,100.0,1.0,1.0,2.0,2003.0,1614.0,0.8057913130304544,524.0,519.0,5.0,530.0,630.0,480.0,590.0,22.0,28.0,21.0,29.0,22.0,27.0
1299,127556,Colorado Mesa University,76.0,9459.0,3224.0,35.0,15355018.0,4676.0,49.0,8712.0,CO,1.0,3.0,23699.0,7145.0,1.0,2.0,2.0,0.0,2.0,19.0,69.0,4.0,2.0,1.0,53.0,1.0,1.0,2.0,6982.0,5702.0,0.8166714408478946,1882.0,1788.0,94.0,480.0,600.0,478.0,590.0,18.0,24.0,17.0,24.0,17.0,24.0
