,UnitID,Name,Percent on any financial aid,Number in financial aid cohort,Average total grant aid,Percent of students awarded Pell grants,Total amount of Pell grant aid awarded,Average amount Pell grant aid awarded,Percent of students awarded federal student loans,Average amount of federal student loans awarded,State,Level of institution,Institution size category,Total price for in-state students living on campus,Full-time undergraduate enrollment,Percent American Indian or Alaska Native,Percent Asian/Native Hawaiian/Pacific Islander,Percent Asian,Percent Native Hawaiian or Other Pacific Islander,Percent Black or African American,Percent Hispanic/Latino,Percent White,Percent two or more races,Percent Race/ethnicity unknown,Percent Nonresident Alien,Percent women,Admission test scores,Secondary school GPA,Secondary school rank,Applicants total,Admissions total,Acceptance Rate,Enrolled total,Enrolled full time total,Enrolled part time total,SAT EBRW 25th percentile,SAT EBRW 75th percentile,SAT Math 25th percentile,SAT Math 75th percentile,ACT Composite 25th percentile,ACT Composite 75th percentile,ACT English 25th percentile,ACT English 75th percentile,ACT Math 25th percentile,ACT Math 75th percentile
712,230047,Brigham Young University-Hawaii,94.0,3176.0,7561.0,23.0,3954045.0,5315.0,15.0,4738.0,HI,1.0,2.0,19054.0,2868.0,0.0,10.0,3.0,7.0,0.0,5.0,33.0,7.0,4.0,41.0,61.0,1.0,1.0,2.0,2970.0,1330.0,0.4478114478114478,554.0,546.0,8.0,553.0,640.0,530.0,610.0,21.0,26.0,21.0,27.0,20.0,26.0
713,142522,Brigham Young University-Idaho,56.0,42341.0,5369.0,31.0,94454952.0,7299.0,18.0,7684.0,ID,1.0,5.0,12050.0,18335.0,0.0,1.0,1.0,0.0,0.0,3.0,65.0,7.0,7.0,16.0,58.0,1.0,1.0,3.0,9998.0,9715.0,0.9716943388677736,4451.0,3935.0,516.0,510.0,620.0,500.0,590.0,20.0,26.0,19.0,26.0,18.0,25.0
763,153001,Buena Vista University,85.0,1619.0,15711.0,49.0,3740833.0,4717.0,77.0,7474.0,IA,1.0,2.0,46808.0,1394.0,1.0,1.0,1.0,0.0,4.0,5.0,74.0,2.0,13.0,1.0,65.0,1.0,1.0,5.0,2055.0,1174.0,0.5712895377128954,201.0,201.0,0.0,450.0,580.0,470.0,560.0,19.0,24.0,18.0,24.0,18.0,25.0
768,209409,Bushnell University,82.0,593.0,15966.0,39.0,1053716.0,4522.0,62.0,7073.0,OR,1.0,1.0,42650.0,417.0,2.0,4.0,3.0,1.0,5.0,6.0,68.0,9.0,1.0,6.0,61.0,1.0,1.0,5.0,479.0,299.0,0.6242171189979123,100.0,100.0,0.0,470.0,590.0,465.0,580.0,18.0,23.0,16.0,23.0,16.0,24.0
775,150163,Butler University,92.0,4698.0,20697.0,14.0,3082716.0,4587.0,47.0,6408.0,IN,1.0,3.0,59660.0,4520.0,0.0,3.0,3.0,0.0,4.0,4.0,82.0,3.0,2.0,2.0,60.0,1.0,1.0,5.0,16418.0,11137.0,0.6783408454135704,1326.0,1326.0,0.0,590.0,660.0,580.0,670.0,25.0,30.0,24.0,32.0,24.0,29.0
787,215114,Cairn University-Langhorne,95.0,770.0,17069.0,41.0,1476192.0,4642.0,68.0,6847.0,PA,1.0,2.0,40611.0,756.0,0.0,5.0,5.0,0.0,11.0,5.0,71.0,5.0,1.0,3.0,56.0,1.0,1.0,2.0,539.0,410.0,0.7606679035250464,186.0,186.0,0.0,490.0,620.0,465.0,580.0,18.0,23.0,18.0,24.0,17.0,26.0
793,110361,California Baptist University,93.0,7855.0,17482.0,45.0,16964547.0,4769.0,69.0,7829.0,CA,1.0,4.0,47694.0,6859.0,1.0,6.0,5.0,1.0,7.0,37.0,39.0,6.0,3.0,2.0,62.0,1.0,1.0,2.0,6595.0,5246.0,0.7954510993176649,1606.0,1570.0,36.0,510.0,610.0,480.0,590.0,19.0,25.0,18.0,24.0,17.0,25.0
823,110422,California Polytechnic State University-San Luis Obispo,53.0,21098.0,6768.0,18.0,16985963.0,4537.0,29.0,6032.0,CA,1.0,5.0,28302.0,20333.0,0.0,13.0,13.0,0.0,1.0,17.0,54.0,8.0,5.0,2.0,48.0,1.0,1.0,3.0,54663.0,16491.0,0.30168486910707426,4398.0,4383.0,15.0,620.0,700.0,620.0,730.0,26.0,32.0,26.0,34.0,26.0,31.0
824,115755,California State Polytechnic University-Humboldt,73.0,7319.0,9118.0,56.0,19503173.0,4791.0,50.0,6358.0,CA,1.0,3.0,24811.0,6735.0,1.0,3.0,3.0,0.0,4.0,35.0,42.0,7.0,7.0,1.0,57.0,1.0,1.0,3.0,10957.0,8414.0,0.7679109245231359,1051.0,1038.0,13.0,490.0,600.0,480.0,570.0,18.0,24.0,16.0,24.0,17.0,24.0
825,110529,California State Polytechnic University-Pomona,68.0,24934.0,8804.0,48.0,59930952.0,4958.0,32.0,6492.0,CA,1.0,5.0,28891.0,21824.0,0.0,22.0,21.0,0.0,3.0,45.0,16.0,4.0,3.0,7.0,47.0,1.0,1.0,3.0,36662.0,20220.0,0.5515247395123015,3863.0,3776.0,87.0,510.0,620.0,510.0,640.0,19.0,27.0,19.0,26.0,18.0,27.0
830,110538,California State University-Chico,63.0,16483.0,8851.0,45.0,35792735.0,4811.0,44.0,5783.0,CA,1.0,4.0,24624.0,15254.0,0.0,6.0,6.0,0.0,3.0,34.0,42.0,5.0,6.0,3.0,53.0,1.0,1.0,3.0,23964.0,15639.0,0.6526039058587881,2725.0,2687.0,38.0,500.0,600.0,500.0,590.0,18.0,24.0,17.0,24.0,17.0,25.0
833,110556,California State University-Fresno,79.0,22125.0,9632.0,59.0,63609202.0,4836.0,27.0,6035.0,CA,1.0,5.0,21418.0,19369.0,0.0,14.0,13.0,0.0,3.0,53.0,18.0,3.0,4.0,6.0,59.0,1.0,1.0,3.0,18476.0,10630.0,0.5753409828967309,3574.0,3478.0,96.0,460.0,570.0,460.0,550.0,16.0,22.0,15.0,22.0,16.0,22.0
834,110565,California State University-Fullerton,68.0,34860.0,8354.0,49.0,78328887.0,4628.0,26.0,6175.0,CA,1.0,5.0,27738.0,27936.0,0.0,22.0,22.0,0.0,2.0,44.0,19.0,4.0,3.0,6.0,56.0,1.0,1.0,3.0,51415.0,22317.0,0.4340562092774482,4408.0,4303.0,105.0,520.0,610.0,520.0,610.0,19.0,24.0,18.0,24.0,18.0,25.0
835,110583,California State University-Long Beach,71.0,31690.0,8652.0,52.0,76804693.0,4679.0,30.0,6120.0,CA,1.0,5.0,24738.0,27617.0,0.0,23.0,22.0,0.0,4.0,43.0,17.0,5.0,3.0,6.0,57.0,1.0,1.0,3.0,69610.0,21725.0,0.3120959632236748,4912.0,4852.0,60.0,520.0,620.0,520.0,630.0,20.0,26.0,19.0,26.0,19.0,26.0
836,110592,California State University-Los Angeles,84.0,24223.0,9805.0,68.0,82307318.0,4994.0,26.0,6339.0,CA,1.0,5.0,26139.0,20748.0,0.0,13.0,13.0,0.0,3.0,67.0,5.0,2.0,2.0,7.0,58.0,1.0,1.0,3.0,39854.0,16548.0,0.4152155367089878,3862.0,3758.0,104.0,450.0,540.0,440.0,540.0,15.0,20.0,14.0,20.0,16.0,20.0
837,409698,California State University-Monterey Bay,69.0,6709.0,8692.0,49.0,15080217.0,4613.0,40.0,5143.0,CA,1.0,3.0,23564.0,6048.0,0.0,6.0,5.0,0.0,4.0,47.0,24.0,5.0,7.0,6.0,62.0,1.0,1.0,3.0,12423.0,7270.0,0.5852048619496096,1000.0,990.0,10.0,480.0,590.0,480.0,570.0,17.0,23.0,16.0,23.0,17.0,23.0
838,110608,California State University-Northridge,73.0,35051.0,9398.0,57.0,97539474.0,4859.0,28.0,6404.0,CA,1.0,5.0,22969.0,29289.0,0.0,10.0,10.0,0.0,5.0,49.0,20.0,3.0,4.0,8.0,54.0,1.0,1.0,3.0,34856.0,17647.0,0.5062829928850127,4804.0,4764.0,40.0,470.0,570.0,460.0,560.0,16.0,22.0,15.0,22.0,16.0,22.0
839,110617,California State University-Sacramento,71.0,28813.0,8663.0,53.0,69558346.0,4580.0,32.0,6481.0,CA,1.0,5.0,26454.0,23676.0,0.0,21.0,20.0,1.0,6.0,32.0,26.0,6.0,6.0,3.0,55.0,1.0,1.0,3.0,27108.0,17312.0,0.638630662535045,3757.0,3695.0,62.0,470.0,570.0,470.0,560.0,16.0,22.0,15.0,22.0,16.0,23.0
840,110510,California State University-San Bernardino,80.0,17967.0,9621.0,62.0,54665397.0,4878.0,31.0,6056.0,CA,1.0,5.0,23878.0,16166.0,0.0,5.0,5.0,0.0,5.0,65.0,11.0,2.0,4.0,7.0,60.0,1.0,1.0,3.0,16045.0,8798.0,0.5483328139607354,2682.0,2654.0,28.0,460.0,540.0,450.0,540.0,16.0,20.0,14.0,20.0,16.0,20.0
841,366711,California State University-San Marcos,64.0,14923.0,8332.0,47.0,32133504.0,4570.0,33.0,6256.0,CA,1.0,4.0,25325.0,11895.0,0.0,10.0,10.0,0.0,3.0,45.0,26.0,5.0,6.0,5.0,62.0,1.0,1.0,3.0,17649.0,10311.0,0.5842257351691313,2474.0,2348.0,126.0,480.0,580.0,480.0,560.0,17.0,22.0,16.0,22.0,17.0,22.0
844,211361,California University of Pennsylvania,72.0,5174.0,6742.0,42.0,9255042.0,4273.0,71.0,6603.0,PA,1.0,3.0,26644.0,4210.0,0.0,1.0,1.0,0.0,13.0,3.0,75.0,4.0,2.0,1.0,54.0,1.0,1.0,5.0,2957.0,2868.0,0.9699019276293541,1014.0,973.0,41.0,450.0,560.0,450.0,540.0,17.0,23.0,15.0,22.0,16.0,22.0
848,176789,Calvary University,71.0,275.0,3154.0,50.0,283796.0,2072.0,39.0,3532.0,MO,1.0,1.0,18712.0,182.0,1.0,3.0,2.0,1.0,7.0,1.0,83.0,4.0,0.0,0.0,51.0,1.0,1.0,5.0,82.0,55.0,0.6707317073170732,48.0,47.0,1.0,450.0,580.0,440.0,570.0,20.0,26.0,19.0,28.0,18.0,26.0
850,169080,Calvin University,94.0,3625.0,19237.0,19.0,2924335.0,4148.0,43.0,6281.0,MI,1.0,2.0,48900.0,3417.0,0.0,5.0,5.0,0.0,3.0,5.0,69.0,3.0,2.0,12.0,53.0,1.0,1.0,2.0,3847.0,3038.0,0.7897062646217832,825.0,823.0,2.0,570.0,680.0,580.0,690.0,24.0,30.0,23.0,33.0,22.0,29.0
859,198136,Campbell University,86.0,4242.0,21386.0,34.0,7245984.0,4980.0,49.0,6990.0,NC,1.0,3.0,49640.0,3471.0,1.0,2.0,2.0,0.0,15.0,9.0,59.0,5.0,7.0,2.0,52.0,1.0,1.0,2.0,6240.0,4761.0,0.7629807692307692,830.0,812.0,18.0,520.0,610.0,510.0,600.0,19.0,25.0,18.0,24.0,18.0,25.0
878,201548,Capital University,91.0,2494.0,25505.0,29.0,3349128.0,4626.0,84.0,7386.0,OH,1.0,2.0,50334.0,2316.0,0.0,2.0,2.0,0.0,10.0,4.0,74.0,5.0,3.0,2.0,63.0,1.0,1.0,3.0,3958.0,2890.0,0.730166750884285,589.0,589.0,0.0,500.0,620.0,500.0,590.0,21.0,26.0,20.0,26.0,20.0,26.0
880,162061,Capitol Technology University,83.0,434.0,13718.0,36.0,700533.0,4462.0,53.0,6654.0,MD,1.0,1.0,39632.0,375.0,0.0,4.0,4.0,0.0,27.0,9.0,43.0,4.0,12.0,0.0,18.0,1.0,1.0,5.0,373.0,257.0,0.6890080428954424,84.0,83.0,1.0,450.0,550.0,550.0,600.0,17.0,23.0,17.0,19.0,17.0,21.0
893,238430,Cardinal Stritch University,66.0,1457.0,17302.0,34.0,2064634.0,4129.0,54.0,8482.0,WI,1.0,2.0,44130.0,807.0,0.0,3.0,2.0,0.0,16.0,16.0,30.0,2.0,20.0,13.0,70.0,1.0,1.0,3.0,943.0,669.0,0.7094379639448568,156.0,156.0,0.0,426.0,508.0,446.0,515.0,18.0,22.0,17.0,22.0,17.0,22.0
921,211431,Carlow University,86.0,1333.0,16634.0,46.0,2764104.0,4531.0,80.0,7660.0,PA,1.0,2.0,44378.0,1071.0,0.0,3.0,3.0,0.0,17.0,2.0,68.0,4.0,5.0,1.0,82.0,1.0,1.0,2.0,898.0,778.0,0.8663697104677061,247.0,247.0,0.0,510.0,600.0,490.0,580.0,19.0,24.0,18.0,23.0,17.0,23.0
924,211440,Carnegie Mellon University,51.0,6589.0,36919.0,14.0,4604023.0,4836.0,38.0,5939.0,PA,1.0,4.0,72283.0,6343.0,0.0,31.0,31.0,0.0,4.0,9.0,27.0,4.0,6.0,18.0,49.0,1.0,1.0,2.0,24351.0,4170.0,0.17124553406430948,1572.0,1572.0,0.0,700.0,750.0,750.0,800.0,33.0,35.0,33.0,35.0,32.0,35.0
929,489937,Carolina University,96.0,496.0,6010.0,63.0,1419895.0,4551.0,55.0,2959.0,NC,1.0,1.0,20829.0,398.0,0.0,0.0,0.0,0.0,20.0,9.0,56.0,3.0,10.0,1.0,41.0,1.0,1.0,3.0,496.0,171.0,0.34475806451612906,116.0,115.0,1.0,440.0,540.0,450.0,520.0,16.0,20.0,14.0,20.0,15.0,19.0
951,238458,Carroll University,95.0,2901.0,18709.0,24.0,2896072.0,4090.0,68.0,6493.0,WI,1.0,2.0,45360.0,2690.0,0.0,4.0,4.0,0.0,2.0,8.0,79.0,3.0,1.0,2.0,66.0,1.0,1.0,2.0,3769.0,2587.0,0.6863889625895463,719.0,711.0,8.0,530.0,620.0,520.0,610.0,21.0,26.0,21.0,26.0,20.0,26.0
952,219806,Carson-Newman University,97.0,1774.0,20284.0,45.0,3843544.0,4859.0,63.0,6506.0,TN,1.0,2.0,41320.0,1661.0,1.0,1.0,1.0,0.0,8.0,3.0,79.0,3.0,1.0,3.0,59.0,1.0,1.0,2.0,3736.0,2467.0,0.6603319057815846,483.0,479.0,4.0,480.0,598.0,480.0,570.0,20.0,26.0,19.0,26.0,18.0,24.0
955,238476,Carthage College,96.0,2763.0,27893.0,28.0,3339059.0,4376.0,84.0,6729.0,WI,1.0,2.0,59240.0,2649.0,0.0,2.0,2.0,0.0,6.0,13.0,68.0,3.0,5.0,1.0,56.0,5.0,1.0,2.0,8109.0,5500.0,0.6782587248735973,763.0,761.0,2.0,490.0,630.0,530.0,620.0,21.0,27.0,21.0,27.0,19.0,26.0
962,201645,Case Western Reserve University,81.0,5261.0,29894.0,13.0,3205641.0,4579.0,54.0,6149.0,OH,1.0,4.0,67332.0,5095.0,0.0,21.0,21.0,0.0,4.0,8.0,47.0,5.0,1.0,14.0,45.0,1.0,1.0,1.0,26642.0,7794.0,0.292545604684333,1393.0,1393.0,0.0,650.0,730.0,700.0,790.0,30.0,34.0,31.0,35.0,29.0,34.0
965,230834,Castleton University,80.0,1892.0,9529.0,37.0,3098680.0,4465.0,69.0,6483.0,VT,1.0,2.0,25316.0,1668.0,0.0,1.0,1.0,0.0,3.0,3.0,79.0,3.0,7.0,3.0,53.0,1.0,1.0,2.0,2189.0,1871.0,0.8547281863864779,424.0,423.0,1.0,470.0,560.0,450.0,550.0,18.0,23.0,15.0,23.0,16.0,23.0
984,211468,Cedar Crest College,77.0,1323.0,20350.0,41.0,2383346.0,4430.0,79.0,8352.0,PA,1.0,2.0,53610.0,929.0,0.0,3.0,2.0,0.0,9.0,16.0,58.0,1.0,5.0,9.0,89.0,1.0,1.0,1.0,1343.0,768.0,0.5718540580789278,207.0,207.0,0.0,480.0,600.0,460.0,570.0,18.0,26.0,19.0,24.0,17.0,25.0
986,201654,Cedarville University,87.0,3749.0,16265.0,20.0,3214274.0,4263.0,46.0,6328.0,OH,1.0,2.0,40648.0,3278.0,0.0,2.0,2.0,0.0,1.0,2.0,87.0,3.0,2.0,2.0,53.0,1.0,1.0,2.0,3741.0,2969.0,0.7936380646885859,911.0,909.0,2.0,580.0,680.0,550.0,670.0,23.0,29.0,24.0,31.0,23.0,28.0
994,158477,Centenary College of Louisiana,98.0,552.0,29965.0,35.0,921920.0,4827.0,64.0,6748.0,LA,1.0,1.0,54300.0,545.0,1.0,2.0,2.0,0.0,14.0,10.0,64.0,6.0,0.0,3.0,57.0,1.0,1.0,2.0,893.0,533.0,0.5968645016797313,169.0,169.0,0.0,530.0,610.0,520.0,610.0,21.0,27.0,21.0,31.0,19.0,26.0
995,183974,Centenary University,86.0,1246.0,23081.0,38.0,2214791.0,4663.0,66.0,6799.0,NJ,1.0,2.0,49232.0,1058.0,0.0,2.0,2.0,0.0,13.0,13.0,57.0,2.0,13.0,2.0,64.0,1.0,1.0,2.0,1546.0,1033.0,0.6681759379042691,234.0,224.0,10.0,440.0,550.0,430.0,540.0,17.0,22.0,15.0,22.0,16.0,22.0
1008,106713,Central Baptist College,84.0,732.0,9646.0,50.0,1512574.0,4155.0,60.0,7065.0,AR,1.0,1.0,27304.0,576.0,2.0,1.0,0.0,0.0,17.0,4.0,70.0,2.0,2.0,3.0,45.0,1.0,1.0,1.0,433.0,263.0,0.6073903002309469,128.0,127.0,1.0,460.0,530.0,420.0,500.0,16.0,22.0,15.0,22.0,16.0,22.0
1019,128771,Central Connecticut State University,59.0,9546.0,6548.0,38.0,15953674.0,4379.0,54.0,6693.0,CT,1.0,4.0,25869.0,7576.0,0.0,5.0,5.0,0.0,12.0,16.0,59.0,3.0,3.0,1.0,47.0,1.0,1.0,1.0,7903.0,5314.0,0.6724028849803872,1464.0,1447.0,17.0,500.0,590.0,480.0,580.0,19.0,24.0,18.0,24.0,17.0,23.0
1025,176947,Central Methodist University-College of Liberal Arts and Sciences,100.0,1148.0,17332.0,46.0,2278422.0,4299.0,74.0,6491.0,MO,1.0,2.0,38840.0,1131.0,1.0,1.0,1.0,0.0,9.0,7.0,70.0,3.0,2.0,6.0,53.0,1.0,1.0,2.0,1280.0,1195.0,0.93359375,324.0,324.0,0.0,460.0,550.0,490.0,580.0,20.0,24.0,19.0,24.0,18.0,24.0
1026,169248,Central Michigan University,68.0,16387.0,7882.0,34.0,25990889.0,4610.0,70.0,6981.0,MI,1.0,5.0,24889.0,14264.0,1.0,1.0,1.0,0.0,9.0,5.0,76.0,4.0,1.0,3.0,58.0,1.0,1.0,1.0,17858.0,12293.0,0.6883749580020159,2732.0,2711.0,21.0,510.0,610.0,490.0,590.0,20.0,27.0,19.0,26.0,18.0,26.0
1037,201690,Central State University,86.0,2099.0,7121.0,80.0,2712000.0,1614.0,62.0,9135.0,OH,1.0,2.0,19278.0,2029.0,0.0,0.0,0.0,0.0,88.0,1.0,1.0,2.0,4.0,4.0,60.0,5.0,1.0,2.0,12353.0,7051.0,0.5707925200356189,792.0,789.0,3.0,370.0,440.0,340.0,440.0,14.0,18.0,12.0,17.0,15.0,17.0
1044,234827,Central Washington University,68.0,11184.0,7913.0,35.0,18400895.0,4666.0,49.0,6593.0,WA,1.0,4.0,23201.0,9954.0,1.0,5.0,4.0,1.0,4.0,16.0,51.0,8.0,13.0,3.0,52.0,1.0,1.0,3.0,10321.0,8033.0,0.7783160546458676,2234.0,2162.0,72.0,480.0,570.0,480.0,590.0,17.0,24.0,15.0,23.0,17.0,23.0
1092,141486,Chaminade University of Honolulu,85.0,1646.0,13934.0,43.0,3514667.0,4992.0,38.0,7105.0,HI,1.0,2.0,42945.0,1401.0,0.0,52.0,30.0,22.0,5.0,5.0,14.0,5.0,17.0,1.0,70.0,1.0,1.0,2.0,908.0,887.0,0.9768722466960352,296.0,287.0,9.0,490.0,570.0,480.0,560.0,20.0,23.0,18.0,24.0,18.0,24.0
1096,230852,Champlain College,66.0,3800.0,17090.0,23.0,3807138.0,4341.0,53.0,7324.0,VT,1.0,2.0,59698.0,2488.0,0.0,3.0,3.0,0.0,8.0,9.0,67.0,3.0,9.0,0.0,41.0,5.0,1.0,2.0,4977.0,3753.0,0.7540687160940326,538.0,536.0,2.0,560.0,650.0,530.0,630.0,22.0,28.0,21.0,28.0,20.0,27.0
1098,111948,Chapman University,78.0,7281.0,20031.0,18.0,6039013.0,4638.0,48.0,6653.0,CA,1.0,3.0,73182.0,6785.0,0.0,13.0,13.0,0.0,2.0,15.0,51.0,7.0,8.0,4.0,61.0,1.0,1.0,2.0,14198.0,7605.0,0.5356388223693478,1660.0,1656.0,4.0,600.0,680.0,590.0,690.0,25.0,30.0,26.0,34.0,24.0,29.0
1108,217688,Charleston Southern University,91.0,2945.0,17574.0,45.0,5631150.0,4266.0,59.0,6817.0,SC,1.0,2.0,40940.0,2729.0,0.0,2.0,1.0,0.0,21.0,4.0,57.0,4.0,12.0,1.0,63.0,1.0,1.0,5.0,4455.0,2319.0,0.5205387205387205,585.0,582.0,3.0,520.0,610.0,500.0,590.0,20.0,26.0,19.0,25.0,18.0,24.0
1133,144005,Chicago State University,79.0,2027.0,9851.0,63.0,7573203.0,5898.0,80.0,9116.0,IL,1.0,2.0,24587.0,1287.0,0.0,1.0,0.0,0.0,74.0,7.0,3.0,0.0,11.0,3.0,69.0,1.0,1.0,3.0,3236.0,1060.0,0.32756489493201485,157.0,140.0,17.0,465.0,550.0,440.0,470.0,16.0,20.0,16.0,22.0,16.0,22.0
1158,217864,Citadel Military College of South Carolina,65.0,2911.0,12158.0,22.0,3045113.0,4699.0,48.0,6700.0,SC,1.0,2.0,29663.0,2654.0,0.0,2.0,2.0,0.0,9.0,7.0,75.0,5.0,1.0,1.0,11.0,1.0,1.0,2.0,2672.0,2159.0,0.8080089820359282,703.0,703.0,0.0,520.0,610.0,510.0,610.0,20.0,25.0,20.0,25.0,19.0,25.0
1180,217873,Claflin University,95.0,2080.0,13126.0,71.0,7721764.0,5217.0,85.0,7582.0,SC,1.0,2.0,33198.0,1984.0,1.0,1.0,1.0,0.0,92.0,1.0,1.0,0.0,1.0,2.0,68.0,1.0,1.0,2.0,9678.0,5458.0,0.5639594957635875,572.0,572.0,0.0,420.0,540.0,410.0,520.0,17.0,21.0,14.0,19.0,15.0,18.0
1183,112260,Claremont McKenna College,46.0,1324.0,44066.0,16.0,1017032.0,4775.0,22.0,4776.0,CA,1.0,2.0,73810.0,1321.0,0.0,11.0,11.0,0.0,4.0,15.0,41.0,6.0,6.0,16.0,48.0,1.0,2.0,2.0,6272.0,584.0,0.09311224489795919,325.0,324.0,1.0,670.0,730.0,680.0,770.0,31.0,34.0,32.0,35.0,28.0,33.0
1186,211644,Clarion University of Pennsylvania,72.0,3942.0,6404.0,39.0,6370087.0,4110.0,67.0,6540.0,PA,1.0,2.0,27975.0,3127.0,0.0,1.0,1.0,0.0,7.0,3.0,83.0,2.0,4.0,0.0,67.0,1.0,1.0,5.0,2373.0,2233.0,0.9410029498525073,726.0,707.0,19.0,480.0,570.0,470.0,560.0,18.0,22.0,16.0,22.0,17.0,23.0
1191,153126,Clarke University,99.0,709.0,20102.0,34.0,1055398.0,4343.0,81.0,10086.0,IA,1.0,2.0,47400.0,711.0,0.0,2.0,1.0,1.0,8.0,9.0,74.0,2.0,3.0,2.0,59.0,1.0,1.0,2.0,1301.0,1073.0,0.824750192159877,197.0,196.0,1.0,460.0,548.0,470.0,548.0,19.0,23.0,16.0,23.0,17.0,25.0
1201,169327,Cleary University,89.0,472.0,9558.0,36.0,737405.0,4287.0,77.0,7501.0,MI,1.0,1.0,33684.0,353.0,1.0,1.0,1.0,0.0,12.0,1.0,65.0,0.0,15.0,5.0,47.0,1.0,1.0,2.0,295.0,171.0,0.5796610169491525,62.0,53.0,9.0,460.0,580.0,470.0,570.0,18.0,19.0,17.0,21.0,17.0,18.0
1202,217882,Clemson University,74.0,20160.0,9477.0,17.0,14955361.0,4479.0,39.0,6637.0,SC,1.0,5.0,31270.0,18971.0,0.0,3.0,3.0,0.0,6.0,5.0,81.0,3.0,0.0,1.0,49.0,1.0,1.0,5.0,28845.0,13613.0,0.4719362107817646,3792.0,3790.0,2.0,610.0,690.0,610.0,710.0,27.0,32.0,27.0,34.0,26.0,31.0
1208,202134,Cleveland State University,61.0,11999.0,7056.0,41.0,22642460.0,4614.0,55.0,6933.0,OH,1.0,4.0,29045.0,9348.0,0.0,4.0,4.0,0.0,15.0,7.0,63.0,4.0,2.0,6.0,54.0,1.0,1.0,2.0,9918.0,8762.0,0.8834442427908853,1960.0,1946.0,14.0,480.0,610.0,480.0,590.0,19.0,25.0,18.0,25.0,18.0,25.0
1229,218724,Coastal Carolina University,83.0,9917.0,8596.0,34.0,16120629.0,4716.0,62.0,6911.0,SC,1.0,4.0,25520.0,8941.0,0.0,1.0,1.0,0.0,19.0,5.0,66.0,5.0,2.0,1.0,54.0,1.0,1.0,5.0,14057.0,9777.0,0.6955253610300918,2329.0,2313.0,16.0,520.0,590.0,510.0,580.0,19.0,24.0,18.0,24.0,17.0,24.0
1239,217907,Coker University,87.0,1130.0,18968.0,47.0,1762037.0,3300.0,64.0,6896.0,SC,1.0,2.0,42048.0,1001.0,1.0,2.0,2.0,0.0,29.0,3.0,54.0,8.0,0.0,4.0,55.0,1.0,1.0,5.0,1546.0,967.0,0.6254851228978008,294.0,293.0,1.0,480.0,580.0,470.0,580.0,17.0,22.0,15.0,21.0,16.0,20.0
1255,217819,College of Charleston,59.0,9880.0,10066.0,24.0,10655888.0,4527.0,42.0,6719.0,SC,1.0,4.0,30239.0,9103.0,0.0,2.0,2.0,0.0,8.0,6.0,77.0,4.0,1.0,1.0,64.0,1.0,1.0,1.0,11675.0,9254.0,0.7926338329764454,2199.0,2197.0,2.0,550.0,640.0,520.0,610.0,22.0,28.0,22.0,29.0,20.0,26.0
1256,139250,College of Coastal Georgia,72.0,3546.0,4631.0,42.0,7043784.0,4715.0,34.0,5189.0,GA,1.0,2.0,21706.0,2078.0,0.0,2.0,2.0,0.0,19.0,6.0,66.0,4.0,2.0,1.0,68.0,1.0,1.0,3.0,1611.0,1494.0,0.9273743016759777,795.0,676.0,119.0,470.0,570.0,440.0,530.0,17.0,22.0,15.0,22.0,16.0,21.0
1272,174747,College of Saint Benedict,99.0,1782.0,29908.0,25.0,2025762.0,4563.0,67.0,6461.0,MN,1.0,2.0,58668.0,1764.0,1.0,5.0,5.0,0.0,3.0,8.0,79.0,0.0,0.0,4.0,100.0,1.0,1.0,2.0,1931.0,1610.0,0.833764888658726,445.0,437.0,8.0,510.0,610.0,490.0,590.0,22.0,27.0,21.0,28.0,21.0,27.0
1299,127556,Colorado Mesa University,63.0,9365.0,7133.0,34.0,15306801.0,4788.0,44.0,6155.0,CO,1.0,3.0,24142.0,7079.0,1.0,2.0,1.0,0.0,2.0,20.0,67.0,4.0,3.0,1.0,54.0,1.0,1.0,2.0,7163.0,5782.0,0.8072036856065894,2044.0,1931.0,113.0,470.0,530.0,470.0,520.0,18.0,24.0,18.0,24.0,17.0,25.0
1303,126775,Colorado School of Mines,75.0,4952.0,11411.0,15.0,3386247.0,4551.0,39.0,6555.0,CO,1.0,3.0,35498.0,4709.0,0.0,4.0,4.0,0.0,1.0,9.0,72.0,6.0,1.0,6.0,30.0,1.0,1.0,2.0,12661.0,6228.0,0.49190427296422085,1199.0,1196.0,3.0,630.0,710.0,660.0,740.0,28.0,33.0,27.0,34.0,28.0,33.0
1306,128106,Colorado State University Pueblo,66.0,4385.0,8483.0,39.0,8446235.0,4992.0,60.0,7504.0,CO,1.0,3.0,27280.0,3134.0,1.0,1.0,1.0,0.0,6.0,33.0,46.0,5.0,5.0,2.0,52.0,1.0,1.0,5.0,2435.0,2318.0,0.9519507186858316,699.0,668.0,31.0,460.0,570.0,460.0,550.0,18.0,24.0,16.0,24.0,17.0,24.0
1307,126818,Colorado State University-Fort Collins,56.0,25962.0,9456.0,23.0,25880485.0,4293.0,40.0,6420.0,CO,1.0,5.0,26231.0,22527.0,0.0,3.0,3.0,0.0,2.0,14.0,71.0,4.0,1.0,4.0,52.0,1.0,1.0,2.0,24496.0,20545.0,0.838708360548661,5337.0,5282.0,55.0,540.0,640.0,530.0,640.0,23.0,28.0,21.0,27.0,22.0,29.0
